date,value,target
2021-12-29 13:40:00,46773.79,1
2021-12-29 13:35:00,46744.43,1
2021-12-29 13:30:00,46736.27,1
2021-12-29 13:25:00,46700.16,0
2021-12-29 13:20:00,46786.73,0
2021-12-29 13:15:00,46872.58,0
2021-12-29 13:10:00,46905.51,0
2021-12-29 13:05:00,46939.82,1
2021-12-29 13:00:00,46840.41,1
2021-12-29 12:55:00,46819.95,0
2021-12-29 12:50:00,46925.88,1
2021-12-29 12:45:00,46924.19,1
2021-12-29 12:40:00,46809.35,1
2021-12-29 12:35:00,46799.85,1
2021-12-29 12:30:00,46757.79,0
2021-12-29 12:25:00,46816.57,0
2021-12-29 12:20:00,46870.91,0
2021-12-29 12:15:00,46961.35,0
2021-12-29 12:10:00,47185.21,0
2021-12-29 12:05:00,47671.80,0
2021-12-29 12:00:00,47734.29,1
2021-12-29 11:55:00,47640.62,1
2021-12-29 11:50:00,47549.99,0
2021-12-29 11:45:00,47641.27,1
2021-12-29 11:40:00,47592.00,0
2021-12-29 11:35:00,47617.18,1
2021-12-29 11:30:00,47597.33,1
2021-12-29 11:25:00,47583.14,1
2021-12-29 11:20:00,47570.27,0
2021-12-29 11:15:00,47668.33,0
2021-12-29 11:10:00,47672.77,0
2021-12-29 11:05:00,47739.28,0
2021-12-29 11:00:00,47741.95,1
2021-12-29 10:55:00,47645.65,0
2021-12-29 10:50:00,47677.44,0
2021-12-29 10:45:00,47719.94,0
2021-12-29 10:40:00,47799.70,0
2021-12-29 10:35:00,47811.47,0
2021-12-29 10:30:00,47875.61,1
2021-12-29 10:25:00,47812.90,1
2021-12-29 10:20:00,47810.67,0
2021-12-29 10:15:00,47889.52,1
2021-12-29 10:10:00,47852.06,0
2021-12-29 10:05:00,47862.81,0
2021-12-29 10:00:00,47885.72,0
2021-12-29 09:55:00,48022.83,1
2021-12-29 09:50:00,47910.01,1
2021-12-29 09:45:00,47627.12,0
2021-12-29 09:40:00,47638.05,1
2021-12-29 09:35:00,47580.94,1
2021-12-29 09:30:00,47529.51,1
2021-12-29 09:25:00,47505.74,1
2021-12-29 09:20:00,47410.44,0
2021-12-29 09:15:00,47670.72,0
2021-12-29 09:10:00,47691.40,1
2021-12-29 09:05:00,47677.93,0
2021-12-29 09:00:00,47680.00,0
2021-12-29 08:55:00,47744.40,0
2021-12-29 08:50:00,47759.30,0
2021-12-29 08:45:00,47790.00,1
2021-12-29 08:40:00,47714.82,0
2021-12-29 08:35:00,47726.06,1
2021-12-29 08:30:00,47643.59,0
2021-12-29 08:25:00,47667.85,0
2021-12-29 08:20:00,47713.00,1
2021-12-29 08:15:00,47692.41,1
2021-12-29 08:10:00,47635.71,0
2021-12-29 08:05:00,47672.61,1
2021-12-29 08:00:00,47607.00,1
2021-12-29 07:55:00,47590.00,1
2021-12-29 07:50:00,47536.01,0
2021-12-29 07:45:00,47609.37,0
2021-12-29 07:40:00,47634.53,0
2021-12-29 07:35:00,47642.02,1
2021-12-29 07:30:00,47608.99,0
2021-12-29 07:25:00,47623.21,0
2021-12-29 07:20:00,47632.36,0
2021-12-29 07:15:00,47679.01,0
2021-12-29 07:10:00,47703.66,0
2021-12-29 07:05:00,47792.12,0
2021-12-29 07:00:00,47803.39,1
2021-12-29 06:55:00,47792.65,1
2021-12-29 06:50:00,47771.97,0
2021-12-29 06:45:00,47812.63,0
2021-12-29 06:40:00,47880.01,0
2021-12-29 06:35:00,47938.84,1
2021-12-29 06:30:00,47870.24,0
2021-12-29 06:25:00,47922.36,0
2021-12-29 06:20:00,47938.33,0
2021-12-29 06:15:00,47964.90,1
2021-12-29 06:10:00,47903.72,0
2021-12-29 06:05:00,47910.00,1
2021-12-29 06:00:00,47868.24,0
2021-12-29 05:55:00,47884.16,1
2021-12-29 05:50:00,47815.01,1
2021-12-29 05:45:00,47796.20,1
2021-12-29 05:40:00,47787.90,0
2021-12-29 05:35:00,47804.63,0
2021-12-29 05:30:00,47832.38,0
2021-12-29 05:25:00,47850.95,0
2021-12-29 05:20:00,47893.40,1
2021-12-29 05:15:00,47850.01,1
2021-12-29 05:10:00,47835.38,1
2021-12-29 05:05:00,47788.74,1
2021-12-29 05:00:00,47764.82,0
2021-12-29 04:55:00,47806.52,0
2021-12-29 04:50:00,47853.50,0
2021-12-29 04:45:00,47861.46,1
2021-12-29 04:40:00,47855.50,0
2021-12-29 04:35:00,47900.58,1
2021-12-29 04:30:00,47860.01,1
2021-12-29 04:25:00,47858.03,0
2021-12-29 04:20:00,47902.68,0
2021-12-29 04:15:00,47919.70,0
2021-12-29 04:10:00,48010.49,0
2021-12-29 04:05:00,48024.24,1
2021-12-29 04:00:00,47995.96,1
2021-12-29 03:55:00,47942.69,1
2021-12-29 03:50:00,47940.15,0
2021-12-29 03:45:00,47963.71,1
2021-12-29 03:40:00,47944.12,1
2021-12-29 03:35:00,47932.96,1
2021-12-29 03:30:00,47902.01,0
2021-12-29 03:25:00,48007.75,1
2021-12-29 03:20:00,47994.77,0
2021-12-29 03:15:00,48057.99,0
2021-12-29 03:10:00,48067.51,1
2021-12-29 03:05:00,48054.13,1
2021-12-29 03:00:00,47938.16,0
2021-12-29 02:55:00,48004.57,1
2021-12-29 02:50:00,47926.10,1
2021-12-29 02:45:00,47917.89,1
2021-12-29 02:40:00,47839.21,0
2021-12-29 02:35:00,47894.10,1
2021-12-29 02:30:00,47861.47,0
2021-12-29 02:25:00,47894.41,1
2021-12-29 02:20:00,47862.36,0
2021-12-29 02:15:00,47867.73,1
2021-12-29 02:10:00,47834.51,1
2021-12-29 02:05:00,47750.51,1
2021-12-29 02:00:00,47677.97,0
2021-12-29 01:55:00,47829.34,1
2021-12-29 01:50:00,47806.72,0
2021-12-29 01:45:00,47814.80,1
2021-12-29 01:40:00,47764.63,1
2021-12-29 01:35:00,47761.02,0
2021-12-29 01:30:00,47818.87,0
2021-12-29 01:25:00,47892.16,0
2021-12-29 01:20:00,47909.57,1
2021-12-29 01:15:00,47859.06,0
2021-12-29 01:10:00,47871.69,1
2021-12-29 01:05:00,47841.39,1
2021-12-29 01:00:00,47752.48,1
2021-12-29 00:55:00,47700.93,1
2021-12-29 00:50:00,47633.20,1
2021-12-29 00:45:00,47625.50,1
2021-12-29 00:40:00,47533.68,0
2021-12-29 00:35:00,47694.95,0
2021-12-29 00:30:00,47695.54,0
2021-12-29 00:25:00,47744.30,0
2021-12-29 00:20:00,47828.41,1
2021-12-29 00:15:00,47739.35,1
2021-12-29 00:10:00,47710.11,1
2021-12-29 00:05:00,47556.63,0
2021-12-29 00:00:00,47577.50,0
2021-12-28 23:55:00,47596.74,0
2021-12-28 23:50:00,47681.44,1
2021-12-28 23:45:00,47680.82,0
2021-12-28 23:40:00,47730.01,1
2021-12-28 23:35:00,47682.65,0
2021-12-28 23:30:00,47747.91,1
2021-12-28 23:25:00,47667.34,0
2021-12-28 23:20:00,47676.27,1
2021-12-28 23:15:00,47633.05,1
2021-12-28 23:10:00,47527.59,0
2021-12-28 23:05:00,47550.01,0
2021-12-28 23:00:00,47657.99,1
2021-12-28 22:55:00,47608.11,0
2021-12-28 22:50:00,47608.20,1
2021-12-28 22:45:00,47511.15,1
2021-12-28 22:40:00,47342.03,0
2021-12-28 22:35:00,47444.28,0
2021-12-28 22:30:00,47465.99,0
2021-12-28 22:25:00,47511.66,0
2021-12-28 22:20:00,47640.65,1
2021-12-28 22:15:00,47539.81,0
2021-12-28 22:10:00,47635.23,1
2021-12-28 22:05:00,47603.49,1
2021-12-28 22:00:00,47575.98,0
2021-12-28 21:55:00,47600.01,1
2021-12-28 21:50:00,47578.57,0
2021-12-28 21:45:00,47650.54,0
2021-12-28 21:40:00,47765.63,0
2021-12-28 21:35:00,47773.39,1
2021-12-28 21:30:00,47767.80,1
2021-12-28 21:25:00,47710.00,0
2021-12-28 21:20:00,47824.96,1
2021-12-28 21:15:00,47757.87,1
2021-12-28 21:10:00,47700.18,1
2021-12-28 21:05:00,47674.89,0
2021-12-28 21:00:00,47704.32,0
2021-12-28 20:55:00,47772.34,0
2021-12-28 20:50:00,47870.00,0
2021-12-28 20:45:00,47943.28,1
2021-12-28 20:40:00,47838.07,1
2021-12-28 20:35:00,47826.36,1
2021-12-28 20:30:00,47759.66,0
2021-12-28 20:25:00,47761.36,0
2021-12-28 20:20:00,47822.52,1
2021-12-28 20:15:00,47756.47,1
2021-12-28 20:10:00,47653.51,1
2021-12-28 20:05:00,47596.15,0
2021-12-28 20:00:00,47651.81,0
2021-12-28 19:55:00,47727.44,1
2021-12-28 19:50:00,47694.45,1
2021-12-28 19:45:00,47645.08,1
2021-12-28 19:40:00,47598.15,1
2021-12-28 19:35:00,47536.79,1
2021-12-28 19:30:00,47488.47,0
2021-12-28 19:25:00,47639.98,1
2021-12-28 19:20:00,47484.11,0
2021-12-28 19:15:00,47513.08,1
2021-12-28 19:10:00,47432.99,0
2021-12-28 19:05:00,47577.62,0
2021-12-28 19:00:00,47730.93,1
2021-12-28 18:55:00,47729.87,0
2021-12-28 18:50:00,47731.73,0
2021-12-28 18:45:00,47816.72,0
2021-12-28 18:40:00,47843.72,0
2021-12-28 18:35:00,47892.55,0
2021-12-28 18:30:00,47894.90,1
2021-12-28 18:25:00,47856.98,0
2021-12-28 18:20:00,47872.39,0
2021-12-28 18:15:00,47893.61,1
2021-12-28 18:10:00,47831.83,0
2021-12-28 18:05:00,47853.49,0
2021-12-28 18:00:00,47915.14,0
2021-12-28 17:55:00,47968.12,1
2021-12-28 17:50:00,47854.81,0
2021-12-28 17:45:00,47909.45,1
2021-12-28 17:40:00,47838.96,0
2021-12-28 17:35:00,47847.32,0
2021-12-28 17:30:00,48100.00,0
2021-12-28 17:25:00,48326.80,1
2021-12-28 17:20:00,48209.84,0
2021-12-28 17:15:00,48346.78,0
2021-12-28 17:10:00,48397.02,0
2021-12-28 17:05:00,48501.80,0
2021-12-28 17:00:00,48567.29,1
2021-12-28 16:55:00,48557.28,0
2021-12-28 16:50:00,48583.07,1
2021-12-28 16:45:00,48461.00,0
2021-12-28 16:40:00,48509.47,1
2021-12-28 16:35:00,48448.91,1
2021-12-28 16:30:00,48358.39,0
2021-12-28 16:25:00,48470.00,0
2021-12-28 16:20:00,48511.27,0
2021-12-28 16:15:00,48576.86,0
2021-12-28 16:10:00,48699.33,0
2021-12-28 16:05:00,48777.62,0
2021-12-28 16:00:00,48952.11,0
2021-12-28 15:55:00,48959.84,0
2021-12-28 15:50:00,48960.00,1
2021-12-28 15:45:00,48927.35,0
2021-12-28 15:40:00,49047.39,0
2021-12-28 15:35:00,49098.40,1
2021-12-28 15:30:00,49066.90,1
2021-12-28 15:25:00,48971.75,1
2021-12-28 15:20:00,48935.30,0
2021-12-28 15:15:00,48992.87,0
2021-12-28 15:10:00,49026.36,0
2021-12-28 15:05:00,49180.67,1
2021-12-28 15:00:00,49123.57,1
2021-12-28 14:55:00,49024.08,1
2021-12-28 14:50:00,48917.87,0
2021-12-28 14:45:00,49107.15,1
2021-12-28 14:40:00,48873.99,0
2021-12-28 14:35:00,48918.33,0
2021-12-28 14:30:00,48982.56,0
2021-12-28 14:25:00,49048.17,1
2021-12-28 14:20:00,48980.65,0
2021-12-28 14:15:00,48980.65,1
2021-12-28 14:10:00,48950.30,1
2021-12-28 14:05:00,48811.51,0
2021-12-28 14:00:00,49040.01,0
2021-12-28 13:55:00,49094.44,0
2021-12-28 13:50:00,49188.41,0
2021-12-28 13:45:00,49228.48,1
2021-12-28 13:40:00,49179.49,1
2021-12-28 13:35:00,49112.15,0
2021-12-28 13:30:00,49141.16,1
2021-12-28 13:25:00,49129.89,1
2021-12-28 13:20:00,49120.50,1
2021-12-28 13:15:00,49064.96,0
2021-12-28 13:10:00,49133.51,1
2021-12-28 13:05:00,49055.69,0
2021-12-28 13:00:00,49096.93,0
2021-12-28 12:55:00,49169.99,1
2021-12-28 12:50:00,49153.25,0
2021-12-28 12:45:00,49193.98,0
2021-12-28 12:40:00,49207.52,0
2021-12-28 12:35:00,49311.95,1
2021-12-28 12:30:00,49245.84,1
2021-12-28 12:25:00,49239.11,1
2021-12-28 12:20:00,49227.11,1
2021-12-28 12:15:00,49210.00,1
2021-12-28 12:10:00,49126.55,0
2021-12-28 12:05:00,49150.02,1
2021-12-28 12:00:00,49132.47,0
2021-12-28 11:55:00,49185.01,1
2021-12-28 11:50:00,49176.26,1
2021-12-28 11:45:00,49148.99,1
2021-12-28 11:40:00,49104.91,0
2021-12-28 11:35:00,49143.40,1
2021-12-28 11:30:00,49131.72,0
2021-12-28 11:25:00,49150.00,1
2021-12-28 11:20:00,49109.05,1
2021-12-28 11:15:00,48985.41,1
2021-12-28 11:10:00,48929.30,0
2021-12-28 11:05:00,48985.78,0
2021-12-28 11:00:00,49026.53,1
2021-12-28 10:55:00,48988.65,0
2021-12-28 10:50:00,49003.18,1
2021-12-28 10:45:00,48999.20,1
2021-12-28 10:40:00,48966.10,0
2021-12-28 10:35:00,48981.94,0
2021-12-28 10:30:00,49065.00,1
2021-12-28 10:25:00,49006.15,0
2021-12-28 10:20:00,49069.97,1
2021-12-28 10:15:00,48956.58,1
2021-12-28 10:10:00,48792.01,0
2021-12-28 10:05:00,49099.26,1
2021-12-28 10:00:00,49086.80,1
2021-12-28 09:55:00,49029.00,0
2021-12-28 09:50:00,49073.41,0
2021-12-28 09:45:00,49190.36,0
2021-12-28 09:40:00,49210.01,0
2021-12-28 09:35:00,49329.43,1
2021-12-28 09:30:00,49283.91,1
2021-12-28 09:25:00,49241.00,0
2021-12-28 09:20:00,49264.38,0
2021-12-28 09:15:00,49301.01,0
2021-12-28 09:10:00,49351.85,0
2021-12-28 09:05:00,49388.20,1
2021-12-28 09:00:00,49348.62,1
2021-12-28 08:55:00,49270.19,0
2021-12-28 08:50:00,49396.15,1
2021-12-28 08:45:00,49361.38,1
2021-12-28 08:40:00,49312.21,0
2021-12-28 08:35:00,49359.20,0
2021-12-28 08:30:00,49390.73,1
2021-12-28 08:25:00,49350.00,1
2021-12-28 08:20:00,49318.58,0
2021-12-28 08:15:00,49389.98,1
2021-12-28 08:10:00,49279.68,1
2021-12-28 08:05:00,49150.87,0
2021-12-28 08:00:00,49174.35,0
2021-12-28 07:55:00,49185.97,0
2021-12-28 07:50:00,49195.07,1
2021-12-28 07:45:00,49150.00,1
2021-12-28 07:40:00,49086.24,0
2021-12-28 07:35:00,49131.29,0
2021-12-28 07:30:00,49143.88,1
2021-12-28 07:25:00,49138.45,0
2021-12-28 07:20:00,49154.97,0
2021-12-28 07:15:00,49270.07,1
2021-12-28 07:10:00,49234.09,1
2021-12-28 07:05:00,49200.01,1
2021-12-28 07:00:00,49152.21,1
2021-12-28 06:55:00,49139.10,0
2021-12-28 06:50:00,49202.12,0
2021-12-28 06:45:00,49255.93,0
2021-12-28 06:40:00,49276.09,0
2021-12-28 06:35:00,49297.53,1
2021-12-28 06:30:00,49288.42,1
2021-12-28 06:25:00,49241.97,1
2021-12-28 06:20:00,49235.87,1
2021-12-28 06:15:00,49181.74,1
2021-12-28 06:10:00,49146.01,0
2021-12-28 06:05:00,49189.71,0
2021-12-28 06:00:00,49208.96,1
2021-12-28 05:55:00,49184.66,0
2021-12-28 05:50:00,49202.22,1
2021-12-28 05:45:00,49151.62,1
2021-12-28 05:40:00,49109.81,1
2021-12-28 05:35:00,49067.13,1
2021-12-28 05:30:00,48991.31,0
2021-12-28 05:25:00,49093.30,1
2021-12-28 05:20:00,49050.61,0
2021-12-28 05:15:00,49096.09,0
2021-12-28 05:10:00,49112.60,1
2021-12-28 05:05:00,49084.70,1
2021-12-28 05:00:00,49057.57,1
2021-12-28 04:55:00,49051.81,0
2021-12-28 04:50:00,49143.53,1
2021-12-28 04:45:00,49060.00,1
2021-12-28 04:40:00,48993.76,1
2021-12-28 04:35:00,48781.51,0
2021-12-28 04:30:00,48973.06,1
2021-12-28 04:25:00,48841.55,0
2021-12-28 04:20:00,48910.69,0
2021-12-28 04:15:00,49583.66,0
2021-12-28 04:10:00,49712.53,1
2021-12-28 04:05:00,49695.56,0
2021-12-28 04:00:00,49745.38,1
2021-12-28 03:55:00,49727.40,1
2021-12-28 03:50:00,49652.95,1
2021-12-28 03:45:00,49643.74,0
2021-12-28 03:40:00,49659.88,1
2021-12-28 03:35:00,49533.95,0
2021-12-28 03:30:00,49649.04,0
2021-12-28 03:25:00,49665.50,0
2021-12-28 03:20:00,49676.78,1
2021-12-28 03:15:00,49563.88,0
2021-12-28 03:10:00,49635.69,0
2021-12-28 03:05:00,49681.47,0
2021-12-28 03:00:00,49682.70,0
2021-12-28 02:55:00,49770.19,1
2021-12-28 02:50:00,49667.51,0
2021-12-28 02:45:00,49730.00,0
2021-12-28 02:40:00,49815.93,1
2021-12-28 02:35:00,49689.00,0
2021-12-28 02:30:00,49768.15,0
2021-12-28 02:25:00,49768.98,1
2021-12-28 02:20:00,49612.37,0
2021-12-28 02:15:00,49736.01,0
2021-12-28 02:10:00,49771.95,0
2021-12-28 02:05:00,49848.60,1
2021-12-28 02:00:00,49742.02,1
2021-12-28 01:55:00,49739.08,0
2021-12-28 01:50:00,49842.50,1
2021-12-28 01:45:00,49696.99,0
2021-12-28 01:40:00,49823.57,0
2021-12-28 01:35:00,49990.01,0
2021-12-28 01:30:00,50110.67,0
2021-12-28 01:25:00,50184.75,1
2021-12-28 01:20:00,50155.09,1
2021-12-28 01:15:00,50088.60,0
2021-12-28 01:10:00,50256.72,1
2021-12-28 01:05:00,50186.27,0
2021-12-28 01:00:00,50290.17,0
2021-12-28 00:55:00,50357.67,1
2021-12-28 00:50:00,50332.03,1
2021-12-28 00:45:00,50257.51,1
2021-12-28 00:40:00,50175.71,1
2021-12-28 00:35:00,50098.90,0
2021-12-28 00:30:00,50288.72,1
2021-12-28 00:25:00,50179.34,0
2021-12-28 00:20:00,50249.70,0
2021-12-28 00:15:00,50430.49,0
2021-12-28 00:10:00,50434.71,0
2021-12-28 00:05:00,50570.82,0
2021-12-28 00:00:00,50653.16,0
2021-12-27 23:55:00,50718.43,0
2021-12-27 23:50:00,50821.20,1
2021-12-27 23:45:00,50790.05,1
2021-12-27 23:40:00,50683.00,0
2021-12-27 23:35:00,50788.01,0
2021-12-27 23:30:00,50834.52,0
2021-12-27 23:25:00,50885.95,1
2021-12-27 23:20:00,50788.85,0
2021-12-27 23:15:00,51004.67,1
2021-12-27 23:10:00,50994.99,1
2021-12-27 23:05:00,50979.22,0
2021-12-27 23:00:00,51000.00,1
2021-12-27 22:55:00,50965.01,1
2021-12-27 22:50:00,50919.25,1
2021-12-27 22:45:00,50795.63,0
2021-12-27 22:40:00,51051.22,0
2021-12-27 22:35:00,51071.58,0
2021-12-27 22:30:00,51134.26,0
2021-12-27 22:25:00,51176.50,1
2021-12-27 22:20:00,51152.78,1
2021-12-27 22:15:00,51140.51,1
2021-12-27 22:10:00,51129.65,1
2021-12-27 22:05:00,51100.65,1
2021-12-27 22:00:00,51041.88,1
2021-12-27 21:55:00,50951.48,0
2021-12-27 21:50:00,51122.72,0
2021-12-27 21:45:00,51124.00,0
2021-12-27 21:40:00,51237.81,0
2021-12-27 21:35:00,51266.15,0
2021-12-27 21:30:00,51273.39,0
2021-12-27 21:25:00,51288.92,1
2021-12-27 21:20:00,51230.58,1
2021-12-27 21:15:00,51132.85,0
2021-12-27 21:10:00,51286.99,1
2021-12-27 21:05:00,51224.01,1
2021-12-27 21:00:00,51218.65,1
2021-12-27 20:55:00,51157.38,1
2021-12-27 20:50:00,51059.42,1
2021-12-27 20:45:00,51034.78,0
2021-12-27 20:40:00,51048.94,0
2021-12-27 20:35:00,51168.20,0
2021-12-27 20:30:00,51178.81,1
2021-12-27 20:25:00,51152.00,0
2021-12-27 20:20:00,51174.01,0
2021-12-27 20:15:00,51277.94,0
2021-12-27 20:10:00,51327.49,1
2021-12-27 20:05:00,51313.37,1
2021-12-27 20:00:00,51255.81,0
2021-12-27 19:55:00,51280.30,0
2021-12-27 19:50:00,51513.65,1
2021-12-27 19:45:00,51478.55,0
2021-12-27 19:40:00,51537.11,1
2021-12-27 19:35:00,51477.39,1
2021-12-27 19:30:00,51464.94,0
2021-12-27 19:25:00,51560.00,0
2021-12-27 19:20:00,51589.99,0
2021-12-27 19:15:00,51609.15,0
2021-12-27 19:10:00,51633.62,0
2021-12-27 19:05:00,51669.32,1
2021-12-27 19:00:00,51668.16,1
2021-12-27 18:55:00,51623.41,0
2021-12-27 18:50:00,51675.01,1
2021-12-27 18:45:00,51660.15,0
2021-12-27 18:40:00,51687.13,0
2021-12-27 18:35:00,51744.70,1
2021-12-27 18:30:00,51724.59,1
2021-12-27 18:25:00,51699.97,0
2021-12-27 18:20:00,51700.01,0
2021-12-27 18:15:00,51762.60,0
2021-12-27 18:10:00,51793.02,0
2021-12-27 18:05:00,51919.99,1
2021-12-27 18:00:00,51878.62,1
2021-12-27 17:55:00,51860.86,0
2021-12-27 17:50:00,51948.29,1
2021-12-27 17:45:00,51878.58,1
2021-12-27 17:40:00,51859.71,0
2021-12-27 17:35:00,51870.53,1
2021-12-27 17:30:00,51812.00,1
2021-12-27 17:25:00,51795.78,1
2021-12-27 17:20:00,51596.55,1
2021-12-27 17:15:00,51570.54,1
2021-12-27 17:10:00,51481.33,0
2021-12-27 17:05:00,51513.19,1
2021-12-27 17:00:00,51471.09,1
2021-12-27 16:55:00,51433.00,0
2021-12-27 16:50:00,51433.54,0
2021-12-27 16:45:00,51445.00,1
2021-12-27 16:40:00,51395.01,1
2021-12-27 16:35:00,51334.35,0
2021-12-27 16:30:00,51367.46,1
2021-12-27 16:25:00,51304.79,1
2021-12-27 16:20:00,51300.85,0
2021-12-27 16:15:00,51356.08,0
2021-12-27 16:10:00,51388.34,0
2021-12-27 16:05:00,51396.85,0
2021-12-27 16:00:00,51464.70,1
2021-12-27 15:55:00,51455.49,0
2021-12-27 15:50:00,51465.98,1
2021-12-27 15:45:00,51386.50,0
2021-12-27 15:40:00,51400.00,0
2021-12-27 15:35:00,51418.00,0
2021-12-27 15:30:00,51487.03,1
2021-12-27 15:25:00,51477.34,0
2021-12-27 15:20:00,51528.03,0
2021-12-27 15:15:00,51537.40,0
2021-12-27 15:10:00,51561.39,0
2021-12-27 15:05:00,51635.95,1
2021-12-27 15:00:00,51541.66,1
2021-12-27 14:55:00,51496.39,0
2021-12-27 14:50:00,51617.80,0
2021-12-27 14:45:00,51653.36,1
2021-12-27 14:40:00,51533.26,1
2021-12-27 14:35:00,51374.50,1
2021-12-27 14:30:00,51258.43,0
2021-12-27 14:25:00,51345.04,0
2021-12-27 14:20:00,51490.88,1
2021-12-27 14:15:00,51348.19,1
2021-12-27 14:10:00,51316.92,0
2021-12-27 14:05:00,51354.48,1
2021-12-27 14:00:00,51338.19,1
2021-12-27 13:55:00,51312.98,0
2021-12-27 13:50:00,51315.55,1
2021-12-27 13:45:00,51210.87,0
2021-12-27 13:40:00,51278.80,0
2021-12-27 13:35:00,51285.01,0
2021-12-27 13:30:00,51383.05,1
2021-12-27 13:25:00,51309.54,1
2021-12-27 13:20:00,51134.04,1
2021-12-27 13:15:00,51033.74,0
2021-12-27 13:10:00,51078.87,0
2021-12-27 13:05:00,51199.99,1
2021-12-27 13:00:00,51131.33,1
2021-12-27 12:55:00,51117.07,1
2021-12-27 12:50:00,51051.86,0
2021-12-27 12:45:00,51078.99,1
2021-12-27 12:40:00,51070.87,1
2021-12-27 12:35:00,50980.28,1
2021-12-27 12:30:00,50923.83,1
2021-12-27 12:25:00,50714.26,1
2021-12-27 12:20:00,50647.79,0
2021-12-27 12:15:00,50735.70,0
2021-12-27 12:10:00,50755.53,0
2021-12-27 12:05:00,50769.91,0
2021-12-27 12:00:00,50771.24,1
2021-12-27 11:55:00,50736.36,1
2021-12-27 11:50:00,50716.40,0
2021-12-27 11:45:00,50763.13,1
2021-12-27 11:40:00,50762.23,1
2021-12-27 11:35:00,50732.78,1
2021-12-27 11:30:00,50695.03,0
2021-12-27 11:25:00,50714.44,0
2021-12-27 11:20:00,50753.10,0
2021-12-27 11:15:00,50802.61,1
2021-12-27 11:10:00,50794.46,0
2021-12-27 11:05:00,50807.91,0
2021-12-27 11:00:00,50846.45,1
2021-12-27 10:55:00,50828.09,0
2021-12-27 10:50:00,50830.00,1
2021-12-27 10:45:00,50754.73,0
2021-12-27 10:40:00,50790.01,1
2021-12-27 10:35:00,50757.09,1
2021-12-27 10:30:00,50753.92,0
2021-12-27 10:25:00,50760.03,0
2021-12-27 10:20:00,50771.42,0
2021-12-27 10:15:00,50771.57,1
2021-12-27 10:10:00,50769.64,0
2021-12-27 10:05:00,50778.27,0
2021-12-27 10:00:00,50819.00,1
2021-12-27 09:55:00,50748.23,1
2021-12-27 09:50:00,50734.20,1
2021-12-27 09:45:00,50730.46,1
2021-12-27 09:40:00,50618.42,1
2021-12-27 09:35:00,50600.60,0
2021-12-27 09:30:00,50657.04,1
2021-12-27 09:25:00,50650.29,0
2021-12-27 09:20:00,50650.96,0
2021-12-27 09:15:00,50654.46,1
2021-12-27 09:10:00,50588.49,1
2021-12-27 09:05:00,50527.95,0
2021-12-27 09:00:00,50580.86,0
2021-12-27 08:55:00,50585.01,0
2021-12-27 08:50:00,50602.65,0
2021-12-27 08:45:00,50727.56,0
2021-12-27 08:40:00,50749.15,0
2021-12-27 08:35:00,50759.99,1
2021-12-27 08:30:00,50750.00,0
2021-12-27 08:25:00,50803.03,0
2021-12-27 08:20:00,50817.91,1
2021-12-27 08:15:00,50791.42,0
2021-12-27 08:10:00,50791.51,1
2021-12-27 08:05:00,50755.00,1
2021-12-27 08:00:00,50682.70,0
2021-12-27 07:55:00,50734.01,1
2021-12-27 07:50:00,50700.60,0
2021-12-27 07:45:00,50785.00,0
2021-12-27 07:40:00,50809.46,0
2021-12-27 07:35:00,50810.06,0
2021-12-27 07:30:00,50822.80,0
2021-12-27 07:25:00,50862.07,0
2021-12-27 07:20:00,50965.33,1
2021-12-27 07:15:00,50924.16,0
2021-12-27 07:10:00,50938.68,1
2021-12-27 07:05:00,50924.47,1
2021-12-27 07:00:00,50914.55,0
2021-12-27 06:55:00,50944.72,1
2021-12-27 06:50:00,50875.25,0
2021-12-27 06:45:00,50900.90,1
2021-12-27 06:40:00,50886.95,1
2021-12-27 06:35:00,50880.87,0
2021-12-27 06:30:00,50883.65,1
2021-12-27 06:25:00,50844.00,1
2021-12-27 06:20:00,50816.55,1
2021-12-27 06:15:00,50782.45,0
2021-12-27 06:10:00,50828.04,0
2021-12-27 06:05:00,50868.99,0
2021-12-27 06:00:00,50881.56,0
2021-12-27 05:55:00,50889.47,1
2021-12-27 05:50:00,50885.52,0
2021-12-27 05:45:00,50938.52,1
2021-12-27 05:40:00,50931.36,1
2021-12-27 05:35:00,50916.68,1
2021-12-27 05:30:00,50907.98,0
2021-12-27 05:25:00,50926.45,1
2021-12-27 05:20:00,50887.73,0
2021-12-27 05:15:00,50900.01,0
2021-12-27 05:10:00,50923.50,0
2021-12-27 05:05:00,50925.09,0
2021-12-27 05:00:00,50990.23,1
2021-12-27 04:55:00,50976.35,1
2021-12-27 04:50:00,50975.27,1
2021-12-27 04:45:00,50902.41,0
2021-12-27 04:40:00,50955.01,1
2021-12-27 04:35:00,50932.58,0
2021-12-27 04:30:00,50934.08,1
2021-12-27 04:25:00,50933.86,1
2021-12-27 04:20:00,50890.77,0
2021-12-27 04:15:00,50979.26,1
2021-12-27 04:10:00,50944.82,1
2021-12-27 04:05:00,50915.12,0
2021-12-27 04:00:00,51005.50,1
2021-12-27 03:55:00,50992.59,0
2021-12-27 03:50:00,51052.26,0
2021-12-27 03:45:00,51066.22,1
2021-12-27 03:40:00,51030.32,1
2021-12-27 03:35:00,51025.30,1
2021-12-27 03:30:00,51017.09,0
