date,value,target
23.12.2020 21:30,23436.67,1
23.12.2020 21:15,23390.27,0
23.12.2020 21:00,23520.30,1
23.12.2020 20:45,23503.00,0
23.12.2020 20:30,23544.00,0
23.12.2020 20:15,23568.41,0
23.12.2020 20:00,23622.72,1
23.12.2020 19:45,23578.82,1
23.12.2020 19:30,23559.99,1
23.12.2020 19:15,23549.11,0
23.12.2020 19:00,23590.01,0
23.12.2020 18:45,23596.34,0
23.12.2020 18:30,23617.00,0
23.12.2020 18:15,23646.30,1
23.12.2020 18:00,23584.21,0
23.12.2020 17:45,23603.16,1
23.12.2020 17:30,23553.49,0
23.12.2020 17:15,23559.92,1
23.12.2020 17:00,23420.28,0
23.12.2020 16:45,23475.73,0
23.12.2020 16:30,23610.10,1
23.12.2020 16:15,23564.67,1
23.12.2020 16:00,23511.63,0
23.12.2020 15:45,23913.83,1
23.12.2020 15:30,23733.54,1
23.12.2020 15:15,23719.99,0
23.12.2020 15:00,23735.61,1
23.12.2020 14:45,23673.11,1
23.12.2020 14:30,23642.15,0
23.12.2020 14:15,23694.09,1
23.12.2020 14:00,23593.68,0
23.12.2020 13:45,23829.99,0
23.12.2020 13:30,23850.12,1
23.12.2020 13:15,23837.61,1
23.12.2020 13:00,23815.41,1
23.12.2020 12:45,23700.01,1
23.12.2020 12:30,23310.59,1
23.12.2020 12:15,22994.25,0
23.12.2020 12:00,23063.01,1
23.12.2020 11:45,23023.20,0
23.12.2020 11:30,23097.97,1
23.12.2020 11:15,23069.20,0
23.12.2020 11:00,23391.35,0
23.12.2020 10:45,23514.85,0
23.12.2020 10:30,23665.92,0
23.12.2020 10:15,23719.41,1
23.12.2020 10:00,23636.34,1
23.12.2020 09:45,23561.65,1
23.12.2020 09:30,23457.60,0
23.12.2020 09:15,23539.93,1
23.12.2020 09:00,23498.26,0
23.12.2020 08:45,23550.00,0
23.12.2020 08:30,23598.66,0
23.12.2020 08:15,23656.59,1
23.12.2020 08:00,23550.96,0
23.12.2020 07:45,23553.22,1
23.12.2020 07:30,23550.00,1
23.12.2020 07:15,23389.20,0
23.12.2020 07:00,23482.48,0
23.12.2020 06:45,23561.56,1
23.12.2020 06:30,23492.95,0
23.12.2020 06:15,23560.12,1
23.12.2020 06:00,23558.85,1
23.12.2020 05:45,23470.42,0
23.12.2020 05:30,23512.89,1
23.12.2020 05:15,23453.40,0
23.12.2020 05:00,23502.98,0
23.12.2020 04:45,23558.11,0
23.12.2020 04:30,23630.40,1
23.12.2020 04:15,23601.85,0
23.12.2020 04:00,23697.55,0
23.12.2020 03:45,23732.04,1
23.12.2020 03:30,23705.89,1
23.12.2020 03:15,23622.25,0
23.12.2020 03:00,23669.77,1
23.12.2020 02:45,23669.46,0
23.12.2020 02:30,23701.90,1
23.12.2020 02:15,23626.87,0
23.12.2020 02:00,23729.00,0
23.12.2020 01:45,23730.00,0
23.12.2020 01:30,23871.23,0
23.12.2020 01:15,23904.99,0
23.12.2020 01:00,24008.25,1
23.12.2020 00:45,23801.73,1
23.12.2020 00:30,23789.15,1
23.12.2020 00:15,23771.32,0
23.12.2020 00:00,23854.67,1
22.12.2020 23:45,23782.82,1
22.12.2020 23:30,23674.00,0
22.12.2020 23:15,23754.24,1
22.12.2020 23:00,23720.00,1
22.12.2020 22:45,23484.08,1
22.12.2020 22:30,23410.44,0
22.12.2020 22:15,23463.55,1
22.12.2020 22:00,23430.36,1
22.12.2020 21:45,23424.14,0
22.12.2020 21:30,23470.97,0
22.12.2020 21:15,23500.99,1
22.12.2020 21:00,23452.99,1
22.12.2020 20:45,23422.34,1
22.12.2020 20:30,23335.07,0
22.12.2020 20:15,23420.00,0
22.12.2020 20:00,23433.91,1
22.12.2020 19:45,23390.01,0
22.12.2020 19:30,23501.43,1
22.12.2020 19:15,23432.00,0
22.12.2020 19:00,23455.01,0
22.12.2020 18:45,23465.96,0
22.12.2020 18:30,23474.60,1
22.12.2020 18:15,23426.56,1
22.12.2020 18:00,23387.63,1
22.12.2020 17:45,23367.01,0
22.12.2020 17:30,23375.50,0
22.12.2020 17:15,23388.00,1
22.12.2020 17:00,23356.98,1
22.12.2020 16:45,23338.76,0
22.12.2020 16:30,23364.04,0
22.12.2020 16:15,23438.00,0
22.12.2020 16:00,23443.96,0
22.12.2020 15:45,23541.78,0
22.12.2020 15:30,23579.83,1
22.12.2020 15:15,23492.33,1
22.12.2020 15:00,23487.99,1
22.12.2020 14:45,23434.52,0
22.12.2020 14:30,23512.97,0
22.12.2020 14:15,23608.81,1
22.12.2020 14:00,23533.15,1
22.12.2020 13:45,23234.51,1
22.12.2020 13:30,23181.65,1
22.12.2020 13:15,23175.25,0
22.12.2020 13:00,23215.59,1
22.12.2020 12:45,23181.00,1
22.12.2020 12:30,23129.00,1
22.12.2020 12:15,23117.64,0
22.12.2020 12:00,23118.09,1
22.12.2020 11:45,22926.20,0
22.12.2020 11:30,22950.01,0
22.12.2020 11:15,23011.00,1
22.12.2020 11:00,22742.33,1
22.12.2020 10:45,22724.37,0
22.12.2020 10:30,22751.35,0
22.12.2020 10:15,22812.05,0
22.12.2020 10:00,22817.77,1
22.12.2020 09:45,22660.64,0
22.12.2020 09:30,22738.95,0
22.12.2020 09:15,22797.26,1
22.12.2020 09:00,22754.52,1
22.12.2020 08:45,22631.45,1
22.12.2020 08:30,22415.54,0
22.12.2020 08:15,22583.52,0
22.12.2020 08:00,22695.83,1
22.12.2020 07:45,22688.00,0
22.12.2020 07:30,22729.97,0
22.12.2020 07:15,22787.10,1
22.12.2020 07:00,22753.01,1
22.12.2020 06:45,22712.60,0
22.12.2020 06:30,22810.68,1
22.12.2020 06:15,22672.45,0
22.12.2020 06:00,22757.91,1
22.12.2020 05:45,22667.10,0
22.12.2020 05:30,22846.00,0
22.12.2020 05:15,22861.51,0
22.12.2020 05:00,22958.12,1
22.12.2020 04:45,22936.13,0
22.12.2020 04:30,22992.08,0
22.12.2020 04:15,23019.99,1
22.12.2020 04:00,22927.80,1
22.12.2020 03:45,22883.11,1
22.12.2020 03:30,22838.75,0
22.12.2020 03:15,22876.00,0
22.12.2020 03:00,22924.69,1
22.12.2020 02:45,22900.00,1
22.12.2020 02:30,22816.32,0
22.12.2020 02:15,22858.48,1
22.12.2020 02:00,22767.55,0
22.12.2020 01:45,22802.90,1
22.12.2020 01:30,22591.42,1
22.12.2020 01:15,22524.93,0
22.12.2020 01:00,22594.90,1
22.12.2020 00:45,22592.39,0
22.12.2020 00:30,22877.01,1
22.12.2020 00:15,22849.99,1
22.12.2020 00:00,22777.13,0
21.12.2020 23:45,22873.48,0
21.12.2020 23:30,23085.01,1
21.12.2020 23:15,23070.52,0
21.12.2020 23:00,23207.93,1
21.12.2020 22:45,23130.00,0
21.12.2020 22:30,23182.98,0
21.12.2020 22:15,23201.89,1
21.12.2020 22:00,23110.83,1
21.12.2020 21:45,23089.93,1
21.12.2020 21:30,22927.50,1
21.12.2020 21:15,22882.48,1
21.12.2020 21:00,22842.79,0
21.12.2020 20:45,22854.65,0
21.12.2020 20:30,22886.43,0
21.12.2020 20:15,22922.10,1
21.12.2020 20:00,22846.97,1
21.12.2020 19:45,22839.00,0
21.12.2020 19:30,22854.33,0
21.12.2020 19:15,22917.04,1
21.12.2020 19:00,22797.59,0
21.12.2020 18:45,22798.75,0
21.12.2020 18:30,22821.49,1
21.12.2020 18:15,22758.07,0
21.12.2020 18:00,22801.03,1
21.12.2020 17:45,22736.02,0
21.12.2020 17:30,22836.04,0
21.12.2020 17:15,23163.00,0
21.12.2020 17:00,23180.00,0
21.12.2020 16:45,23219.46,1
21.12.2020 16:30,23197.00,1
21.12.2020 16:15,23051.97,0
21.12.2020 16:00,23051.99,0
21.12.2020 15:45,23074.00,0
21.12.2020 15:30,23083.94,1
21.12.2020 15:15,23043.17,0
21.12.2020 15:00,23149.03,1
21.12.2020 14:45,23062.95,1
21.12.2020 14:30,22754.77,1
21.12.2020 14:15,22674.42,0
21.12.2020 14:00,22764.46,1
21.12.2020 13:45,22745.80,1
21.12.2020 13:30,22676.30,1
21.12.2020 13:15,22615.25,1
21.12.2020 13:00,22324.81,1
21.12.2020 12:45,22166.23,0
21.12.2020 12:30,22272.63,0
21.12.2020 12:15,22349.31,0
21.12.2020 12:00,22656.62,0
21.12.2020 11:45,22819.87,1
21.12.2020 11:30,22699.16,0
21.12.2020 11:15,22757.75,1
21.12.2020 11:00,22593.30,0
21.12.2020 10:45,22809.60,1
21.12.2020 10:30,22482.59,0
21.12.2020 10:15,23218.93,0
21.12.2020 10:00,23502.06,1
21.12.2020 09:45,23496.30,0
21.12.2020 09:30,23625.86,0
21.12.2020 09:15,23637.33,0
21.12.2020 09:00,23714.47,0
21.12.2020 08:45,23880.85,1
21.12.2020 08:30,23835.82,0
21.12.2020 08:15,23913.52,0
21.12.2020 08:00,23981.99,0
21.12.2020 07:45,23990.22,1
21.12.2020 07:30,23981.01,0
21.12.2020 07:15,23995.00,1
21.12.2020 07:00,23932.91,1
21.12.2020 06:45,23858.70,1
21.12.2020 06:30,23845.20,1
21.12.2020 06:15,23817.21,0
21.12.2020 06:00,23935.95,1
21.12.2020 05:45,23918.62,0
21.12.2020 05:30,23930.51,0
21.12.2020 05:15,23984.10,1
21.12.2020 05:00,23934.56,0
21.12.2020 04:45,23982.52,1
21.12.2020 04:30,23953.72,0
21.12.2020 04:15,24071.79,1
21.12.2020 04:00,23975.22,0
21.12.2020 03:45,24029.52,1
21.12.2020 03:30,23770.08,0
21.12.2020 03:15,23828.90,0
21.12.2020 03:00,23842.52,1
21.12.2020 02:45,23737.53,0
21.12.2020 02:30,23764.00,1
21.12.2020 02:15,23757.99,1
21.12.2020 02:00,23703.78,0
21.12.2020 01:45,23707.29,1
21.12.2020 01:30,23690.32,1
21.12.2020 01:15,23666.83,0
21.12.2020 01:00,23671.92,1
21.12.2020 00:45,23668.01,1
21.12.2020 00:30,23555.23,0
21.12.2020 00:15,23564.01,1
21.12.2020 00:00,23448.39,0
20.12.2020 23:45,23523.43,0
20.12.2020 23:30,23570.40,1
20.12.2020 23:15,23534.41,1
20.12.2020 23:00,23503.67,0
20.12.2020 22:45,23541.00,1
20.12.2020 22:30,23469.01,0
20.12.2020 22:15,23550.84,1
20.12.2020 22:00,23343.15,0
20.12.2020 21:45,23663.41,0
20.12.2020 21:30,23838.57,1
20.12.2020 21:15,23786.42,0
20.12.2020 21:00,24210.44,0
20.12.2020 20:45,24251.15,1
20.12.2020 20:30,24128.72,1
20.12.2020 20:15,24104.99,1
20.12.2020 20:00,24013.01,1
20.12.2020 19:45,23903.46,1
20.12.2020 19:30,23844.39,0
20.12.2020 19:15,23880.02,0
20.12.2020 19:00,23926.04,1
20.12.2020 18:45,23857.05,1
20.12.2020 18:30,23771.49,1
20.12.2020 18:15,23708.54,0
20.12.2020 18:00,23750.69,0
20.12.2020 17:45,23830.00,1
20.12.2020 17:30,23788.25,1
20.12.2020 17:15,23778.61,1
20.12.2020 17:00,23703.61,0
20.12.2020 16:45,23805.10,0
20.12.2020 16:30,23845.58,1
20.12.2020 16:15,23810.56,0
20.12.2020 16:00,23918.11,1
20.12.2020 15:45,23734.98,1
20.12.2020 15:30,23679.58,1
20.12.2020 15:15,23577.95,1
20.12.2020 15:00,23551.50,0
20.12.2020 14:45,23576.01,0
20.12.2020 14:30,23592.68,1
20.12.2020 14:15,23576.69,1
20.12.2020 14:00,23555.98,1
20.12.2020 13:45,23460.97,1
20.12.2020 13:30,23426.56,1
20.12.2020 13:15,23348.39,0
20.12.2020 13:00,23522.85,1
20.12.2020 12:45,23404.80,0
20.12.2020 12:30,23473.97,0
20.12.2020 12:15,23531.75,0
20.12.2020 12:00,23548.03,1
20.12.2020 11:45,23529.99,1
20.12.2020 11:30,23523.08,0
20.12.2020 11:15,23523.50,1
20.12.2020 11:00,23466.94,1
20.12.2020 10:45,23459.27,0
20.12.2020 10:30,23537.99,0
20.12.2020 10:15,23628.89,1
20.12.2020 10:00,23624.72,0
20.12.2020 09:45,23652.55,0
20.12.2020 09:30,23655.30,0
20.12.2020 09:15,23677.11,0
20.12.2020 09:00,23751.87,1
20.12.2020 08:45,23742.24,0
20.12.2020 08:30,23777.61,1
20.12.2020 08:15,23600.48,0
20.12.2020 08:00,23639.81,1
20.12.2020 07:45,23493.21,0
20.12.2020 07:30,23516.51,0
20.12.2020 07:15,23576.97,1
20.12.2020 07:00,23538.18,0
20.12.2020 06:45,23576.28,0
20.12.2020 06:30,23584.66,1
20.12.2020 06:15,23568.84,1
20.12.2020 06:00,23493.84,0
20.12.2020 05:45,23591.80,1
20.12.2020 05:30,23449.99,0
20.12.2020 05:15,23487.58,1
20.12.2020 05:00,23436.80,1
20.12.2020 04:45,23296.81,1
20.12.2020 04:30,23213.75,0
20.12.2020 04:15,23270.71,0
20.12.2020 04:00,23350.01,0
20.12.2020 03:45,23378.85,0
20.12.2020 03:30,23382.93,1
20.12.2020 03:15,23279.48,0
20.12.2020 03:00,23440.70,1
20.12.2020 02:45,23423.00,0
20.12.2020 02:30,23451.90,0
20.12.2020 02:15,23469.58,0
20.12.2020 02:00,23531.82,1
20.12.2020 01:45,23471.61,1
20.12.2020 01:30,23459.52,1
20.12.2020 01:15,23458.33,0
20.12.2020 01:00,23539.64,1
20.12.2020 00:45,23409.51,1
20.12.2020 00:30,23311.46,0
20.12.2020 00:15,23757.89,0
20.12.2020 00:00,23818.70,0
19.12.2020 23:45,23860.27,1
19.12.2020 23:30,23830.14,1
19.12.2020 23:15,23814.18,0
19.12.2020 23:00,23944.53,1
19.12.2020 22:45,23926.26,1
19.12.2020 22:30,23899.70,0
19.12.2020 22:15,23984.38,0
19.12.2020 22:00,24018.87,1
19.12.2020 21:45,23974.49,0
19.12.2020 21:30,24062.06,1
19.12.2020 21:15,23841.06,0
19.12.2020 21:00,23895.50,1
19.12.2020 20:45,23861.71,0
19.12.2020 20:30,23872.50,1
19.12.2020 20:15,23852.59,0
19.12.2020 20:00,23868.99,1
19.12.2020 19:45,23785.98,1
19.12.2020 19:30,23772.37,0
19.12.2020 19:15,23810.51,0
19.12.2020 19:00,23906.38,1
19.12.2020 18:45,23846.87,1
19.12.2020 18:30,23844.97,1
19.12.2020 18:15,23829.99,0
19.12.2020 18:00,23925.90,1
19.12.2020 17:45,23885.58,0
19.12.2020 17:30,23995.37,0
19.12.2020 17:15,24009.03,0
19.12.2020 17:00,24052.64,0
19.12.2020 16:45,24117.82,1
19.12.2020 16:30,23932.61,1
19.12.2020 16:15,23916.01,1
19.12.2020 16:00,23622.68,1
19.12.2020 15:45,23453.91,0
19.12.2020 15:30,23569.29,1
19.12.2020 15:15,23537.61,1
19.12.2020 15:00,23368.50,0
19.12.2020 14:45,23425.24,1
19.12.2020 14:30,23275.71,0
19.12.2020 14:15,23644.49,1
19.12.2020 14:00,23270.01,1
19.12.2020 13:45,23131.47,0
19.12.2020 13:30,23163.89,1
19.12.2020 13:15,23082.23,0
19.12.2020 13:00,23100.00,0
19.12.2020 12:45,23117.66,1
19.12.2020 12:30,23025.58,0
19.12.2020 12:15,23029.02,1
19.12.2020 12:00,22941.65,0
19.12.2020 11:45,22954.86,0
19.12.2020 11:30,22994.05,0
19.12.2020 11:15,23029.55,0
19.12.2020 11:00,23060.37,1
19.12.2020 10:45,23000.79,0
19.12.2020 10:30,23037.50,0
19.12.2020 10:15,23098.74,1
19.12.2020 10:00,23008.00,0
19.12.2020 09:45,23021.85,0
19.12.2020 09:30,23024.12,1
19.12.2020 09:15,23017.73,1
19.12.2020 09:00,23003.62,1
19.12.2020 08:45,22911.01,1
19.12.2020 08:30,22895.01,1
19.12.2020 08:15,22874.09,0
19.12.2020 08:00,22886.91,0
19.12.2020 07:45,23010.36,0
19.12.2020 07:30,23028.00,1
19.12.2020 07:15,22941.10,1
19.12.2020 07:00,22854.80,0
19.12.2020 06:45,22920.64,1
19.12.2020 06:30,22915.00,0
19.12.2020 06:15,23015.06,1
19.12.2020 06:00,22947.46,0
19.12.2020 05:45,22964.17,0
19.12.2020 05:30,22982.11,0
19.12.2020 05:15,23039.65,0
19.12.2020 05:00,23094.00,0
19.12.2020 04:45,23105.62,0
19.12.2020 04:30,23129.99,1
19.12.2020 04:15,23110.06,0
19.12.2020 04:00,23124.12,0
19.12.2020 03:45,23158.50,1
19.12.2020 03:30,23154.61,0
19.12.2020 03:15,23217.10,0
19.12.2020 03:00,23247.33,1
19.12.2020 02:45,23210.00,1
19.12.2020 02:30,23092.31,1
19.12.2020 02:15,23081.50,1
19.12.2020 02:00,23062.00,1
19.12.2020 01:45,22993.00,1
19.12.2020 01:30,22980.00,0
19.12.2020 01:15,23061.14,1
19.12.2020 01:00,22925.02,0
19.12.2020 00:45,23000.99,0
19.12.2020 00:30,23030.01,0
19.12.2020 00:15,23077.81,0
19.12.2020 00:00,23168.31,1
18.12.2020 23:45,23022.44,1
18.12.2020 23:30,22931.45,0
18.12.2020 23:15,22940.00,0
18.12.2020 23:00,22988.01,0
18.12.2020 22:45,23008.28,1
18.12.2020 22:30,22977.92,1
18.12.2020 22:15,22930.64,1
18.12.2020 22:00,22927.99,0
18.12.2020 21:45,23031.26,0
18.12.2020 21:30,23079.95,1
18.12.2020 21:15,22935.49,1
18.12.2020 21:00,22790.81,1
18.12.2020 20:45,22723.41,0
18.12.2020 20:30,22778.80,1
18.12.2020 20:15,22774.93,0
18.12.2020 20:00,22789.34,1
18.12.2020 19:45,22715.99,1
18.12.2020 19:30,22668.00,0
18.12.2020 19:15,22750.01,0
18.12.2020 19:00,22788.99,1
18.12.2020 18:45,22775.68,0
18.12.2020 18:30,22795.77,0
18.12.2020 18:15,22809.60,1
18.12.2020 18:00,22766.39,1
18.12.2020 17:45,22759.37,1
18.12.2020 17:30,22714.99,0
18.12.2020 17:15,22749.03,1
18.12.2020 17:00,22720.81,1
18.12.2020 16:45,22699.45,1
18.12.2020 16:30,22571.58,0
18.12.2020 16:15,22624.01,1
18.12.2020 16:00,22558.59,1
18.12.2020 15:45,22470.99,0
18.12.2020 15:30,22498.98,1
18.12.2020 15:15,22432.00,0
18.12.2020 15:00,22595.85,0
18.12.2020 14:45,22630.00,1
18.12.2020 14:30,22523.75,0
18.12.2020 14:15,22548.14,0
18.12.2020 14:00,22646.26,0
18.12.2020 13:45,22831.50,0
18.12.2020 13:30,22871.10,0
18.12.2020 13:15,22914.85,0
18.12.2020 13:00,22942.68,0
18.12.2020 12:45,22990.40,0
18.12.2020 12:30,22997.52,0
18.12.2020 12:15,23042.01,1
18.12.2020 12:00,22915.00,1
18.12.2020 11:45,22834.50,0
18.12.2020 11:30,22916.34,1
18.12.2020 11:15,22885.48,1
18.12.2020 11:00,22862.93,0
18.12.2020 10:45,23059.99,1
18.12.2020 10:30,23009.68,0
18.12.2020 10:15,23064.92,0
18.12.2020 10:00,23231.67,1
18.12.2020 09:45,23142.32,1
18.12.2020 09:30,23111.35,0
18.12.2020 09:15,23213.11,1
18.12.2020 09:00,23145.44,0
18.12.2020 08:45,23229.17,1
18.12.2020 08:30,23191.18,1
18.12.2020 08:15,23029.65,0
18.12.2020 08:00,23118.03,1
18.12.2020 07:45,23058.50,1
18.12.2020 07:30,22960.01,1
18.12.2020 07:15,22889.48,0
18.12.2020 07:00,22976.34,0
18.12.2020 06:45,23014.99,0
18.12.2020 06:30,23100.00,0
18.12.2020 06:15,23138.59,1
18.12.2020 06:00,22928.62,0
18.12.2020 05:45,23021.76,1
18.12.2020 05:30,23005.35,0
18.12.2020 05:15,23020.00,1
18.12.2020 05:00,22873.49,0
18.12.2020 04:45,22954.61,1
18.12.2020 04:30,22841.15,0
18.12.2020 04:15,22930.68,1
18.12.2020 04:00,22857.06,0
18.12.2020 03:45,22868.00,0
18.12.2020 03:30,22953.63,0
18.12.2020 03:15,23054.74,1
18.12.2020 03:00,23049.50,0
18.12.2020 02:45,23139.34,0
18.12.2020 02:30,23207.50,1
18.12.2020 02:15,23146.05,1
18.12.2020 02:00,22969.15,0
18.12.2020 01:45,23069.46,0
18.12.2020 01:30,23140.00,1
18.12.2020 01:15,22947.49,1
18.12.2020 01:00,22729.19,0
18.12.2020 00:45,22811.90,1
18.12.2020 00:30,22502.41,0
18.12.2020 00:15,22701.80,0
18.12.2020 00:00,22817.51,1
17.12.2020 23:45,22760.64,1
17.12.2020 23:30,22670.00,0
17.12.2020 23:15,22879.28,0
17.12.2020 23:00,22977.01,0
17.12.2020 22:45,23017.03,1
17.12.2020 22:30,22900.00,1
17.12.2020 22:15,22803.27,0
17.12.2020 22:00,22819.56,1
17.12.2020 21:45,22730.15,1
17.12.2020 21:30,22461.46,0
17.12.2020 21:15,22782.00,0
17.12.2020 21:00,22836.35,1
17.12.2020 20:45,22459.99,0
17.12.2020 20:30,22730.32,0
17.12.2020 20:15,22820.48,0
17.12.2020 20:00,23030.98,1
17.12.2020 19:45,23027.97,0
17.12.2020 19:30,23166.02,0
17.12.2020 19:15,23341.75,1
17.12.2020 19:00,23222.61,1
17.12.2020 18:45,23181.18,1
17.12.2020 18:30,22830.28,1
17.12.2020 18:15,22724.10,0
17.12.2020 18:00,23204.71,0
17.12.2020 17:45,23527.57,0
17.12.2020 17:30,23625.00,0
17.12.2020 17:15,23647.39,1
17.12.2020 17:00,23569.01,0
17.12.2020 16:45,23593.30,1
17.12.2020 16:30,23558.65,1
17.12.2020 16:15,23487.00,1
17.12.2020 16:00,23392.79,1
17.12.2020 15:45,23196.23,1
17.12.2020 15:30,22965.36,0
17.12.2020 15:15,23075.18,0
17.12.2020 15:00,23135.78,0
17.12.2020 14:45,23156.88,1
17.12.2020 14:30,23100.73,0
17.12.2020 14:15,23170.88,1
17.12.2020 14:00,22745.00,0
17.12.2020 13:45,23311.13,1
17.12.2020 13:30,23134.40,0
17.12.2020 13:15,23178.86,1
17.12.2020 13:00,23120.00,1
17.12.2020 12:45,22821.29,1
17.12.2020 12:30,22780.51,1
17.12.2020 12:15,22747.39,0
17.12.2020 12:00,22809.38,1
17.12.2020 11:45,22728.50,1
17.12.2020 11:30,22721.91,1
17.12.2020 11:15,22690.10,1
17.12.2020 11:00,22583.36,1
17.12.2020 10:45,22544.00,0
17.12.2020 10:30,22640.81,0
17.12.2020 10:15,22802.23,1
17.12.2020 10:00,22789.00,1
17.12.2020 09:45,22587.94,0
17.12.2020 09:30,23090.00,0
17.12.2020 09:15,23391.84,1
17.12.2020 09:00,22915.90,1
17.12.2020 08:45,22770.00,1
17.12.2020 08:30,22747.56,1
17.12.2020 08:15,22725.30,1
17.12.2020 08:00,22455.00,1
17.12.2020 07:45,22343.33,1
17.12.2020 07:30,22276.01,0
17.12.2020 07:15,22296.00,1
17.12.2020 07:00,22179.54,0
17.12.2020 06:45,22183.00,0
17.12.2020 06:30,22366.20,1
17.12.2020 06:15,22100.01,0
17.12.2020 06:00,22248.50,1
17.12.2020 05:45,22114.13,1
17.12.2020 05:30,21976.84,1
17.12.2020 05:15,21973.13,1
17.12.2020 05:00,21824.24,1
17.12.2020 04:45,21809.22,0
17.12.2020 04:30,21865.00,1
17.12.2020 04:15,21832.72,1
17.12.2020 04:00,21748.55,0
17.12.2020 03:45,21831.82,1
17.12.2020 03:30,21794.60,0
17.12.2020 03:15,22081.00,1
17.12.2020 03:00,21938.72,0
17.12.2020 02:45,21951.02,1
17.12.2020 02:30,21792.15,0
17.12.2020 02:15,21827.33,1
17.12.2020 02:00,21754.83,1
17.12.2020 01:45,21689.20,0
17.12.2020 01:30,21714.53,0
17.12.2020 01:15,21748.60,1
17.12.2020 01:00,21473.94,1
17.12.2020 00:45,21351.62,1
17.12.2020 00:30,21240.85,0
17.12.2020 00:15,21298.99,0
17.12.2020 00:00,21375.00,1
16.12.2020 23:45,21365.76,1
16.12.2020 23:30,21319.34,0
16.12.2020 23:15,21431.42,1
16.12.2020 23:00,21364.53,1
16.12.2020 22:45,21312.22,1
16.12.2020 22:30,21291.83,1
16.12.2020 22:15,21290.51,1
16.12.2020 22:00,21248.01,1
16.12.2020 21:45,21054.01,1
16.12.2020 21:30,20780.00,0
16.12.2020 21:15,20840.12,1
16.12.2020 21:00,20813.47,1
16.12.2020 20:45,20804.01,0
16.12.2020 20:30,20823.58,1
16.12.2020 20:15,20799.94,1
16.12.2020 20:00,20743.12,1
16.12.2020 19:45,20704.10,1
16.12.2020 19:30,20683.51,1
16.12.2020 19:15,20635.99,1
16.12.2020 19:00,20602.48,0
16.12.2020 18:45,20663.99,0
16.12.2020 18:30,20691.48,1
16.12.2020 18:15,20689.99,1
16.12.2020 18:00,20679.78,1
16.12.2020 17:45,20659.02,1
16.12.2020 17:30,20639.36,0
16.12.2020 17:15,20772.46,0
16.12.2020 17:00,20847.39,1
16.12.2020 16:45,20751.87,0
16.12.2020 16:30,20754.90,1
16.12.2020 16:15,20718.30,1
16.12.2020 16:00,20690.38,1
16.12.2020 15:45,20672.77,1
16.12.2020 15:30,20650.43,0
16.12.2020 15:15,20659.99,1
16.12.2020 15:00,20635.79,1
16.12.2020 14:45,20543.77,0
16.12.2020 14:30,20548.04,0
16.12.2020 14:15,20695.31,1
16.12.2020 14:00,20290.67,0
16.12.2020 13:45,20454.00,1
16.12.2020 13:30,19881.48,1
16.12.2020 13:15,19814.99,1
16.12.2020 13:00,19774.68,0
16.12.2020 12:45,19834.51,0
16.12.2020 12:30,19856.53,1
16.12.2020 12:15,19803.26,1
16.12.2020 12:00,19766.00,1
16.12.2020 11:45,19716.99,0
16.12.2020 11:30,19752.37,1
16.12.2020 11:15,19707.15,0
16.12.2020 11:00,19834.99,1
16.12.2020 10:45,19720.00,1
16.12.2020 10:30,19705.18,1
16.12.2020 10:15,19672.73,1
16.12.2020 10:00,19514.74,1
16.12.2020 09:45,19458.68,1
16.12.2020 09:30,19455.01,0
16.12.2020 09:15,19483.56,1
16.12.2020 09:00,19465.27,1
16.12.2020 08:45,19432.54,1
16.12.2020 08:30,19417.09,1
16.12.2020 08:15,19397.30,0
16.12.2020 08:00,19412.95,0
16.12.2020 07:45,19415.01,0
16.12.2020 07:30,19422.33,0
16.12.2020 07:15,19442.52,1
16.12.2020 07:00,19421.92,1
16.12.2020 06:45,19417.49,1
16.12.2020 06:30,19386.65,0
16.12.2020 06:15,19399.82,1
16.12.2020 06:00,19352.18,1
16.12.2020 05:45,19350.13,0
16.12.2020 05:30,19405.96,1
16.12.2020 05:15,19398.09,1
16.12.2020 05:00,19348.02,0
16.12.2020 04:45,19369.00,1
16.12.2020 04:30,19327.86,0
16.12.2020 04:15,19358.41,1
16.12.2020 04:00,19321.94,0
16.12.2020 03:45,19350.00,1
16.12.2020 03:30,19349.36,0
16.12.2020 03:15,19416.12,0
16.12.2020 03:00,19443.83,1
16.12.2020 02:45,19434.13,0
16.12.2020 02:30,19462.21,0
16.12.2020 02:15,19474.99,1
16.12.2020 02:00,19402.43,1
16.12.2020 01:45,19344.04,0
16.12.2020 01:30,19392.74,1
16.12.2020 01:15,19361.39,0
16.12.2020 01:00,19379.26,1
16.12.2020 00:45,19341.74,1
16.12.2020 00:30,19301.84,0
16.12.2020 00:15,19383.03,0
16.12.2020 00:00,19438.67,1
15.12.2020 23:45,19424.01,1
15.12.2020 23:30,19397.83,0
15.12.2020 23:15,19428.65,0
15.12.2020 23:00,19460.76,1
15.12.2020 22:45,19434.03,0
15.12.2020 22:30,19445.41,1
15.12.2020 22:15,19437.07,1
15.12.2020 22:00,19417.45,0
15.12.2020 21:45,19434.17,1
15.12.2020 21:30,19396.58,0
15.12.2020 21:15,19493.00,0
15.12.2020 21:00,19507.43,0
15.12.2020 20:45,19516.68,1
15.12.2020 20:30,19486.90,0
15.12.2020 20:15,19508.11,0
15.12.2020 20:00,19538.69,1
15.12.2020 19:45,19523.39,1
15.12.2020 19:30,19491.29,0
