date,value,target
29.12.2020 07:10,26431.09,0
29.12.2020 07:05,26438.89,1
29.12.2020 07:00,26370.38,0
29.12.2020 06:55,26395.81,0
29.12.2020 06:50,26407.20,0
29.12.2020 06:45,26530.99,1
29.12.2020 06:40,26476.03,0
29.12.2020 06:35,26489.50,1
29.12.2020 06:30,26448.99,1
29.12.2020 06:25,26434.56,1
29.12.2020 06:20,26418.15,1
29.12.2020 06:15,26315.05,0
29.12.2020 06:10,26334.93,0
29.12.2020 06:05,26381.61,0
29.12.2020 06:00,26435.79,1
29.12.2020 05:55,26368.00,1
29.12.2020 05:50,26364.89,1
29.12.2020 05:45,26245.01,0
29.12.2020 05:40,26316.07,1
29.12.2020 05:35,26311.00,1
29.12.2020 05:30,26148.00,1
29.12.2020 05:25,26002.11,0
29.12.2020 05:20,26230.21,0
29.12.2020 05:15,26259.89,1
29.12.2020 05:10,26240.10,0
29.12.2020 05:05,26298.29,0
29.12.2020 05:00,26485.40,1
29.12.2020 04:55,26370.95,0
29.12.2020 04:50,26433.31,0
29.12.2020 04:45,26537.92,0
29.12.2020 04:40,26558.83,0
29.12.2020 04:35,26595.24,1
29.12.2020 04:30,26526.37,1
29.12.2020 04:25,26478.00,1
29.12.2020 04:20,26474.65,1
29.12.2020 04:15,26415.00,1
29.12.2020 04:10,26339.92,0
29.12.2020 04:05,26515.27,1
29.12.2020 04:00,26440.97,0
29.12.2020 03:55,26503.60,0
29.12.2020 03:50,26586.00,0
29.12.2020 03:45,26614.80,1
29.12.2020 03:40,26597.29,0
29.12.2020 03:35,26695.85,1
29.12.2020 03:30,26652.00,0
29.12.2020 03:25,26701.34,1
29.12.2020 03:20,26665.96,0
29.12.2020 03:15,26714.55,0
29.12.2020 03:10,26751.91,0
29.12.2020 03:05,26802.00,0
29.12.2020 03:00,26883.27,0
29.12.2020 02:55,26914.46,0
29.12.2020 02:50,26950.00,1
29.12.2020 02:45,26948.12,1
29.12.2020 02:40,26929.61,1
29.12.2020 02:35,26847.01,0
29.12.2020 02:30,26871.51,0
29.12.2020 02:25,26906.35,1
29.12.2020 02:20,26890.56,1
29.12.2020 02:15,26834.49,1
29.12.2020 02:10,26774.00,0
29.12.2020 02:05,26827.68,0
29.12.2020 02:00,26833.00,0
29.12.2020 01:55,26853.97,1
29.12.2020 01:50,26842.68,1
29.12.2020 01:45,26770.35,1
29.12.2020 01:40,26732.33,0
29.12.2020 01:35,26732.95,0
29.12.2020 01:30,26808.54,0
29.12.2020 01:25,26833.39,1
29.12.2020 01:20,26805.29,0
29.12.2020 01:15,26812.35,1
29.12.2020 01:10,26769.72,0
29.12.2020 01:05,26849.44,1
29.12.2020 01:00,26795.05,0
29.12.2020 00:55,26812.63,0
29.12.2020 00:50,26814.28,0
29.12.2020 00:45,26915.14,1
29.12.2020 00:40,26841.13,0
29.12.2020 00:35,26859.96,0
29.12.2020 00:30,26901.81,0
29.12.2020 00:25,26985.74,1
29.12.2020 00:20,26980.00,0
29.12.2020 00:15,27057.63,0
29.12.2020 00:10,27090.45,1
29.12.2020 00:05,27029.99,0
29.12.2020 00:00,27106.33,0
28.12.2020 23:55,27161.75,1
28.12.2020 23:50,27154.22,1
28.12.2020 23:45,27100.86,1
28.12.2020 23:40,27084.79,0
28.12.2020 23:35,27133.01,1
28.12.2020 23:30,27111.02,1
28.12.2020 23:25,27070.00,1
28.12.2020 23:20,27038.19,1
28.12.2020 23:15,26994.42,1
28.12.2020 23:10,26974.24,1
28.12.2020 23:05,26947.28,1
28.12.2020 23:00,26881.73,0
28.12.2020 22:55,26924.34,1
28.12.2020 22:50,26747.45,0
28.12.2020 22:45,26770.22,1
28.12.2020 22:40,26699.99,1
28.12.2020 22:35,26511.57,0
28.12.2020 22:30,26736.24,0
28.12.2020 22:25,26810.00,1
28.12.2020 22:20,26702.00,1
28.12.2020 22:15,26680.49,0
28.12.2020 22:10,26741.66,1
28.12.2020 22:05,26740.00,1
28.12.2020 22:00,26682.62,0
28.12.2020 21:55,26744.70,0
28.12.2020 21:50,26773.97,0
28.12.2020 21:45,26828.07,0
28.12.2020 21:40,26907.73,1
28.12.2020 21:35,26865.08,0
28.12.2020 21:30,26937.00,1
28.12.2020 21:25,26890.75,1
28.12.2020 21:20,26833.11,0
28.12.2020 21:15,26923.47,0
28.12.2020 21:10,26929.65,1
28.12.2020 21:05,26918.01,1
28.12.2020 21:00,26890.79,1
28.12.2020 20:55,26859.44,1
28.12.2020 20:50,26803.16,1
28.12.2020 20:45,26749.93,0
28.12.2020 20:40,26820.45,1
28.12.2020 20:35,26786.00,0
28.12.2020 20:30,26859.99,0
28.12.2020 20:25,26897.36,0
28.12.2020 20:20,27082.11,0
28.12.2020 20:15,27120.62,1
28.12.2020 20:10,27035.16,0
28.12.2020 20:05,27066.31,1
28.12.2020 20:00,27033.07,0
28.12.2020 19:55,27041.93,0
28.12.2020 19:50,27132.25,0
28.12.2020 19:45,27150.12,0
28.12.2020 19:40,27187.50,1
28.12.2020 19:35,27150.38,1
28.12.2020 19:30,27140.00,0
28.12.2020 19:25,27157.73,1
28.12.2020 19:20,27123.93,0
28.12.2020 19:15,27150.57,0
28.12.2020 19:10,27163.21,1
28.12.2020 19:05,27106.61,1
28.12.2020 19:00,27105.60,1
28.12.2020 18:55,27010.39,0
28.12.2020 18:50,27033.72,0
28.12.2020 18:45,27092.59,0
28.12.2020 18:40,27190.62,0
28.12.2020 18:35,27228.90,1
28.12.2020 18:30,27175.57,0
28.12.2020 18:25,27187.65,1
28.12.2020 18:20,27142.91,1
28.12.2020 18:15,27110.00,0
28.12.2020 18:10,27243.99,1
28.12.2020 18:05,27217.00,1
28.12.2020 18:00,27181.66,1
28.12.2020 17:55,27163.20,0
28.12.2020 17:50,27185.30,0
28.12.2020 17:45,27221.13,0
28.12.2020 17:40,27224.54,0
28.12.2020 17:35,27253.96,1
28.12.2020 17:30,27182.59,1
28.12.2020 17:25,27165.56,1
28.12.2020 17:20,27102.75,1
28.12.2020 17:15,27073.36,0
28.12.2020 17:10,27105.76,0
28.12.2020 17:05,27156.03,1
28.12.2020 17:00,27093.99,0
28.12.2020 16:55,27104.42,1
28.12.2020 16:50,27087.87,1
28.12.2020 16:45,27085.14,0
28.12.2020 16:40,27134.02,1
28.12.2020 16:35,27092.01,0
28.12.2020 16:30,27093.01,1
28.12.2020 16:25,27029.60,0
28.12.2020 16:20,27094.98,1
28.12.2020 16:15,27063.40,1
28.12.2020 16:10,27033.60,1
28.12.2020 16:05,26990.31,1
28.12.2020 16:00,26868.60,0
28.12.2020 15:55,26973.25,1
28.12.2020 15:50,26949.66,0
28.12.2020 15:45,26962.05,1
28.12.2020 15:40,26944.75,0
28.12.2020 15:35,27030.01,0
28.12.2020 15:30,27150.12,1
28.12.2020 15:25,27147.01,1
28.12.2020 15:20,27125.01,1
28.12.2020 15:15,27056.00,0
28.12.2020 15:10,27213.35,0
28.12.2020 15:05,27239.95,0
28.12.2020 15:00,27293.81,0
28.12.2020 14:55,27326.74,1
28.12.2020 14:50,27293.37,1
28.12.2020 14:45,27277.58,0
28.12.2020 14:40,27330.64,1
28.12.2020 14:35,27264.43,0
28.12.2020 14:30,27288.93,0
28.12.2020 14:25,27330.01,1
28.12.2020 14:20,27225.73,0
28.12.2020 14:15,27280.00,0
28.12.2020 14:10,27295.60,1
28.12.2020 14:05,27260.61,0
28.12.2020 14:00,27360.01,1
28.12.2020 13:55,27261.40,0
28.12.2020 13:50,27314.66,0
28.12.2020 13:45,27352.00,0
28.12.2020 13:40,27369.65,1
28.12.2020 13:35,27350.00,0
28.12.2020 13:30,27410.31,1
28.12.2020 13:25,27390.82,1
28.12.2020 13:20,27389.44,1
28.12.2020 13:15,27365.70,1
28.12.2020 13:10,27349.01,1
28.12.2020 13:05,27213.51,0
28.12.2020 13:00,27224.60,1
28.12.2020 12:55,27129.78,1
28.12.2020 12:50,27038.19,1
28.12.2020 12:45,27007.99,0
28.12.2020 12:40,27082.78,1
28.12.2020 12:35,27072.19,0
28.12.2020 12:30,27105.73,1
28.12.2020 12:25,27015.00,0
28.12.2020 12:20,27028.52,1
28.12.2020 12:15,26964.69,1
28.12.2020 12:10,26833.21,1
28.12.2020 12:05,26770.00,0
28.12.2020 12:00,26862.15,0
28.12.2020 11:55,26888.00,1
28.12.2020 11:50,26880.56,0
28.12.2020 11:45,26890.10,1
28.12.2020 11:40,26748.99,1
28.12.2020 11:35,26707.98,0
28.12.2020 11:30,26788.82,0
28.12.2020 11:25,26842.04,1
28.12.2020 11:20,26836.27,1
28.12.2020 11:15,26794.44,0
28.12.2020 11:10,26847.86,1
28.12.2020 11:05,26786.37,1
28.12.2020 11:00,26786.02,1
28.12.2020 10:55,26725.49,0
28.12.2020 10:50,26762.00,1
28.12.2020 10:45,26751.14,1
28.12.2020 10:40,26684.13,0
28.12.2020 10:35,26735.87,0
28.12.2020 10:30,26795.93,0
28.12.2020 10:25,26837.78,1
28.12.2020 10:20,26817.46,0
28.12.2020 10:15,26916.31,1
28.12.2020 10:10,26890.65,1
28.12.2020 10:05,26803.99,0
28.12.2020 10:00,26895.89,0
28.12.2020 09:55,26944.00,1
28.12.2020 09:50,26923.56,0
28.12.2020 09:45,27007.39,1
28.12.2020 09:40,26956.99,1
28.12.2020 09:35,26953.39,0
28.12.2020 09:30,26983.57,1
28.12.2020 09:25,26975.84,0
28.12.2020 09:20,26977.54,1
28.12.2020 09:15,26882.28,1
28.12.2020 09:10,26875.85,1
28.12.2020 09:05,26842.61,0
28.12.2020 09:00,26906.57,0
28.12.2020 08:55,26940.61,0
28.12.2020 08:50,26953.64,0
28.12.2020 08:45,26963.38,0
28.12.2020 08:40,26989.69,0
28.12.2020 08:35,27066.15,1
28.12.2020 08:30,26951.00,1
28.12.2020 08:25,26834.15,1
28.12.2020 08:20,26796.15,1
28.12.2020 08:15,26770.88,0
28.12.2020 08:10,26912.82,0
28.12.2020 08:05,26975.09,0
28.12.2020 08:00,27040.91,0
28.12.2020 07:55,27069.55,0
28.12.2020 07:50,27135.27,1
28.12.2020 07:45,27070.00,0
28.12.2020 07:40,27101.58,0
28.12.2020 07:35,27133.49,0
28.12.2020 07:30,27134.72,1
28.12.2020 07:25,27134.01,1
28.12.2020 07:20,27131.37,0
28.12.2020 07:15,27203.35,1
28.12.2020 07:10,27200.06,1
28.12.2020 07:05,27171.60,1
28.12.2020 07:00,27064.63,0
28.12.2020 06:55,27074.24,0
28.12.2020 06:50,27104.89,1
28.12.2020 06:45,27013.46,1
28.12.2020 06:40,26983.63,1
28.12.2020 06:35,26925.25,0
28.12.2020 06:30,26982.29,1
28.12.2020 06:25,26962.66,1
28.12.2020 06:20,26924.51,0
28.12.2020 06:15,26950.01,0
28.12.2020 06:10,26996.73,0
28.12.2020 06:05,27023.19,1
28.12.2020 06:00,26919.48,0
28.12.2020 05:55,26970.00,0
28.12.2020 05:50,27099.19,1
28.12.2020 05:45,27046.55,1
28.12.2020 05:40,27037.83,0
28.12.2020 05:35,27096.48,0
28.12.2020 05:30,27111.27,0
28.12.2020 05:25,27167.49,1
28.12.2020 05:20,27022.24,0
28.12.2020 05:15,27085.54,0
28.12.2020 05:10,27100.64,1
28.12.2020 05:05,27014.23,1
28.12.2020 05:00,26897.96,0
28.12.2020 04:55,27046.83,1
28.12.2020 04:50,26963.51,0
28.12.2020 04:45,27013.46,0
28.12.2020 04:40,27036.24,1
28.12.2020 04:35,27029.21,0
28.12.2020 04:30,27032.36,0
28.12.2020 04:25,27080.97,1
28.12.2020 04:20,27069.32,0
28.12.2020 04:15,27104.27,0
28.12.2020 04:10,27108.02,0
28.12.2020 04:05,27139.99,0
28.12.2020 04:00,27263.29,1
28.12.2020 03:55,27140.82,0
28.12.2020 03:50,27173.99,0
28.12.2020 03:45,27205.68,1
28.12.2020 03:40,27186.02,1
28.12.2020 03:35,27182.58,1
28.12.2020 03:30,27089.78,1
28.12.2020 03:25,27033.50,1
28.12.2020 03:20,26944.94,0
28.12.2020 03:15,27004.59,1
28.12.2020 03:10,27002.27,0
28.12.2020 03:05,27044.35,0
28.12.2020 03:00,27173.77,1
28.12.2020 02:55,27123.58,1
28.12.2020 02:50,27026.04,1
28.12.2020 02:45,26980.00,0
28.12.2020 02:40,27067.49,0
28.12.2020 02:35,27166.24,1
28.12.2020 02:30,27041.01,1
28.12.2020 02:25,27029.75,0
28.12.2020 02:20,27087.21,1
28.12.2020 02:15,27056.92,1
28.12.2020 02:10,27037.84,0
28.12.2020 02:05,27148.96,1
28.12.2020 02:00,27100.00,1
28.12.2020 01:55,27055.55,0
28.12.2020 01:50,27191.01,0
28.12.2020 01:45,27310.91,1
28.12.2020 01:40,27227.72,0
28.12.2020 01:35,27232.24,1
28.12.2020 01:30,27178.76,0
28.12.2020 01:25,27218.34,0
28.12.2020 01:20,27315.99,1
28.12.2020 01:15,27250.53,1
28.12.2020 01:10,27127.74,1
28.12.2020 01:05,26993.92,1
28.12.2020 01:00,26839.84,0
28.12.2020 00:55,26931.33,1
28.12.2020 00:50,26920.84,0
28.12.2020 00:45,26967.54,1
28.12.2020 00:40,26942.13,1
28.12.2020 00:35,26914.20,1
28.12.2020 00:30,26830.00,1
28.12.2020 00:25,26760.59,1
28.12.2020 00:20,26559.00,1
28.12.2020 00:15,26406.92,0
28.12.2020 00:10,26410.54,1
28.12.2020 00:05,26271.37,0
28.12.2020 00:00,26397.27,1
27.12.2020 23:55,26283.78,0
27.12.2020 23:50,26430.03,0
27.12.2020 23:45,26561.99,1
27.12.2020 23:40,26448.00,0
27.12.2020 23:35,26626.97,0
27.12.2020 23:30,26684.03,0
27.12.2020 23:25,26700.93,1
27.12.2020 23:20,26592.13,1
27.12.2020 23:15,26542.58,0
27.12.2020 23:10,26612.99,1
27.12.2020 23:05,26470.72,0
27.12.2020 23:00,26491.14,0
27.12.2020 22:55,26561.44,1
27.12.2020 22:50,26512.84,0
27.12.2020 22:45,26561.24,1
27.12.2020 22:40,26429.99,1
27.12.2020 22:35,26372.17,0
27.12.2020 22:30,26380.01,0
27.12.2020 22:25,26597.26,1
27.12.2020 22:20,26531.31,1
27.12.2020 22:15,26489.81,0
27.12.2020 22:10,26659.06,1
27.12.2020 22:05,26398.99,0
27.12.2020 22:00,26428.71,0
27.12.2020 21:55,26454.56,1
27.12.2020 21:50,26405.00,1
27.12.2020 21:45,26371.05,1
27.12.2020 21:40,26233.72,0
27.12.2020 21:35,26280.56,1
27.12.2020 21:30,26150.14,0
27.12.2020 21:25,26168.53,1
27.12.2020 21:20,25972.07,0
27.12.2020 21:15,26238.15,0
27.12.2020 21:10,26272.06,0
27.12.2020 21:05,26277.00,0
27.12.2020 21:00,26290.44,1
27.12.2020 20:55,26233.80,0
27.12.2020 20:50,26403.50,0
27.12.2020 20:45,26634.97,0
27.12.2020 20:40,26717.86,0
27.12.2020 20:35,26753.43,0
27.12.2020 20:30,26950.89,1
27.12.2020 20:25,26881.76,0
27.12.2020 20:20,26888.56,0
27.12.2020 20:15,26994.98,1
27.12.2020 20:10,26978.49,1
27.12.2020 20:05,26945.88,0
27.12.2020 20:00,27107.14,1
27.12.2020 19:55,27103.57,0
27.12.2020 19:50,27201.00,1
27.12.2020 19:45,27161.08,0
27.12.2020 19:40,27197.28,1
27.12.2020 19:35,27169.09,0
27.12.2020 19:30,27174.86,0
27.12.2020 19:25,27286.84,1
27.12.2020 19:20,27227.51,1
27.12.2020 19:15,27190.00,1
27.12.2020 19:10,27058.61,1
27.12.2020 19:05,27028.00,0
27.12.2020 19:00,27118.01,1
27.12.2020 18:55,26968.99,0
27.12.2020 18:50,26976.72,1
27.12.2020 18:45,26880.00,1
27.12.2020 18:40,26816.16,0
27.12.2020 18:35,26822.80,0
27.12.2020 18:30,26961.99,0
27.12.2020 18:25,27027.39,1
27.12.2020 18:20,26952.01,1
27.12.2020 18:15,26911.76,1
27.12.2020 18:10,26822.99,1
27.12.2020 18:05,26734.91,0
27.12.2020 18:00,26800.00,1
27.12.2020 17:55,26751.00,0
27.12.2020 17:50,26765.84,0
27.12.2020 17:45,26847.70,0
27.12.2020 17:40,26856.24,0
27.12.2020 17:35,27003.97,1
27.12.2020 17:30,26886.23,0
27.12.2020 17:25,26979.37,1
27.12.2020 17:20,26957.00,0
27.12.2020 17:15,27022.18,1
27.12.2020 17:10,26865.37,0
27.12.2020 17:05,27012.89,0
27.12.2020 17:00,27018.72,0
27.12.2020 16:55,27075.63,1
27.12.2020 16:50,26850.67,0
27.12.2020 16:45,26917.68,1
27.12.2020 16:40,26821.92,1
27.12.2020 16:35,26816.57,0
27.12.2020 16:30,26936.68,1
27.12.2020 16:25,26768.82,0
27.12.2020 16:20,27100.00,0
27.12.2020 16:15,27210.00,0
27.12.2020 16:10,27215.67,0
27.12.2020 16:05,27521.69,1
27.12.2020 16:00,27413.47,1
27.12.2020 15:55,27406.18,0
27.12.2020 15:50,27413.56,1
27.12.2020 15:45,27400.00,1
27.12.2020 15:40,27320.21,1
27.12.2020 15:35,27283.52,1
27.12.2020 15:30,27264.25,1
27.12.2020 15:25,27097.51,0
27.12.2020 15:20,27351.95,0
27.12.2020 15:15,27389.06,0
27.12.2020 15:10,27430.00,1
27.12.2020 15:05,27425.71,0
27.12.2020 15:00,27450.01,1
27.12.2020 14:55,27415.01,0
27.12.2020 14:50,27425.52,0
27.12.2020 14:45,27557.91,0
27.12.2020 14:40,27581.00,0
27.12.2020 14:35,27674.99,1
27.12.2020 14:30,27666.01,0
27.12.2020 14:25,27692.12,0
27.12.2020 14:20,27714.84,0
27.12.2020 14:15,27759.51,1
27.12.2020 14:10,27674.32,1
27.12.2020 14:05,27506.38,0
27.12.2020 14:00,27520.19,0
27.12.2020 13:55,27587.50,1
27.12.2020 13:50,27520.38,1
27.12.2020 13:45,27423.73,0
27.12.2020 13:40,27446.52,1
27.12.2020 13:35,27264.03,1
27.12.2020 13:30,27223.58,0
27.12.2020 13:25,27281.06,1
27.12.2020 13:20,27247.53,0
27.12.2020 13:15,27366.45,1
27.12.2020 13:10,27117.41,0
27.12.2020 13:05,27304.67,0
27.12.2020 13:00,27317.10,0
27.12.2020 12:55,27371.95,1
27.12.2020 12:50,27324.11,0
27.12.2020 12:45,27334.92,1
27.12.2020 12:40,27300.00,1
27.12.2020 12:35,27202.14,1
27.12.2020 12:30,26943.44,0
27.12.2020 12:25,27068.64,1
27.12.2020 12:20,27043.87,0
27.12.2020 12:15,27097.89,1
27.12.2020 12:10,26722.35,0
27.12.2020 12:05,27384.66,0
27.12.2020 12:00,27568.52,0
27.12.2020 11:55,27651.55,1
27.12.2020 11:50,27632.90,1
27.12.2020 11:45,27623.03,0
27.12.2020 11:40,27685.39,0
27.12.2020 11:35,28107.05,0
27.12.2020 11:30,28328.98,0
27.12.2020 11:25,28341.19,1
27.12.2020 11:20,28279.00,0
27.12.2020 11:15,28391.62,1
27.12.2020 11:10,28213.77,1
27.12.2020 11:05,28176.86,1
27.12.2020 11:00,27818.99,1
27.12.2020 10:55,27781.00,0
27.12.2020 10:50,27855.00,1
27.12.2020 10:45,27788.02,0
27.12.2020 10:40,27825.64,0
27.12.2020 10:35,27843.27,1
27.12.2020 10:30,27753.19,1
27.12.2020 10:25,27737.95,0
27.12.2020 10:20,27833.99,1
27.12.2020 10:15,27782.60,0
27.12.2020 10:10,27845.52,0
27.12.2020 10:05,27862.72,1
27.12.2020 10:00,27835.21,0
27.12.2020 09:55,27862.05,1
27.12.2020 09:50,27734.36,1
27.12.2020 09:45,27695.87,1
27.12.2020 09:40,27540.00,0
27.12.2020 09:35,27621.59,0
27.12.2020 09:30,27722.99,1
27.12.2020 09:25,27680.96,0
27.12.2020 09:20,27716.69,1
27.12.2020 09:15,27716.33,1
27.12.2020 09:10,27621.05,1
27.12.2020 09:05,27586.90,1
27.12.2020 09:00,27267.96,0
27.12.2020 08:55,27854.64,0
27.12.2020 08:50,27910.20,1
27.12.2020 08:45,27827.64,1
27.12.2020 08:40,27755.00,0
27.12.2020 08:35,27756.65,0
27.12.2020 08:30,27786.65,0
27.12.2020 08:25,27797.60,0
27.12.2020 08:20,27921.52,1
27.12.2020 08:15,27911.72,1
27.12.2020 08:10,27816.35,1
27.12.2020 08:05,27805.87,1
27.12.2020 08:00,27707.50,1
27.12.2020 07:55,27697.42,1
27.12.2020 07:50,27694.50,1
27.12.2020 07:45,27661.43,0
27.12.2020 07:40,27698.53,0
27.12.2020 07:35,27795.49,1
27.12.2020 07:30,27701.93,1
27.12.2020 07:25,27645.00,1
27.12.2020 07:20,27624.65,1
27.12.2020 07:15,27595.05,1
27.12.2020 07:10,27527.38,0
27.12.2020 07:05,27680.18,1
27.12.2020 07:00,27634.00,1
27.12.2020 06:55,27631.58,0
27.12.2020 06:50,27648.80,1
27.12.2020 06:45,27600.00,1
27.12.2020 06:40,27520.00,0
27.12.2020 06:35,27537.17,0
27.12.2020 06:30,27571.98,1
27.12.2020 06:25,27450.00,1
27.12.2020 06:20,27409.31,0
27.12.2020 06:15,27457.06,1
27.12.2020 06:10,27321.20,1
27.12.2020 06:05,27300.49,1
27.12.2020 06:00,27035.94,1
27.12.2020 05:55,26936.02,1
27.12.2020 05:50,26833.88,1
27.12.2020 05:45,26799.99,1
27.12.2020 05:40,26773.93,0
27.12.2020 05:35,26877.00,1
27.12.2020 05:30,26801.90,1
27.12.2020 05:25,26792.08,1
27.12.2020 05:20,26771.27,0
27.12.2020 05:15,26809.99,1
27.12.2020 05:10,26803.00,1
27.12.2020 05:05,26795.00,1
27.12.2020 05:00,26748.00,1
27.12.2020 04:55,26704.96,0
27.12.2020 04:50,26735.56,0
27.12.2020 04:45,26756.01,0
27.12.2020 04:40,26828.25,1
27.12.2020 04:35,26817.28,1
27.12.2020 04:30,26766.82,1
27.12.2020 04:25,26749.99,1
27.12.2020 04:20,26705.80,0
27.12.2020 04:15,26734.00,1
27.12.2020 04:10,26662.95,0
27.12.2020 04:05,26692.41,1
27.12.2020 04:00,26648.00,1
27.12.2020 03:55,26599.98,0
27.12.2020 03:50,26613.24,1
27.12.2020 03:45,26514.72,0
27.12.2020 03:40,26526.62,0
27.12.2020 03:35,26527.38,0
27.12.2020 03:30,26636.22,1
27.12.2020 03:25,26600.11,1
27.12.2020 03:20,26561.83,0
27.12.2020 03:15,26643.02,1
27.12.2020 03:10,26575.09,0
27.12.2020 03:05,26642.65,1
27.12.2020 03:00,26630.00,1
27.12.2020 02:55,26545.37,0
27.12.2020 02:50,26647.64,0
27.12.2020 02:45,26769.45,0
27.12.2020 02:40,26769.98,1
27.12.2020 02:35,26707.26,0
27.12.2020 02:30,26730.26,0
27.12.2020 02:25,26817.93,1
27.12.2020 02:20,26794.81,1
27.12.2020 02:15,26777.64,0
27.12.2020 02:10,26864.81,1
27.12.2020 02:05,26780.00,1
27.12.2020 02:00,26629.75,0
27.12.2020 01:55,26642.36,0
27.12.2020 01:50,26658.81,0
27.12.2020 01:45,26688.98,0
27.12.2020 01:40,26765.83,0
27.12.2020 01:35,26865.01,1
27.12.2020 01:30,26829.74,0
27.12.2020 01:25,26889.20,1
27.12.2020 01:20,26878.62,0
27.12.2020 01:15,26929.82,0
27.12.2020 01:10,26948.85,1
27.12.2020 01:05,26834.36,1
27.12.2020 01:00,26719.49,0
27.12.2020 00:55,26861.74,1
27.12.2020 00:50,26737.53,0
27.12.2020 00:45,26753.81,1
27.12.2020 00:40,26725.86,0
27.12.2020 00:35,26837.50,1
27.12.2020 00:30,26688.66,1
27.12.2020 00:25,26554.04,1
27.12.2020 00:20,26516.76,0
27.12.2020 00:15,26603.69,1
27.12.2020 00:10,26585.05,0
27.12.2020 00:05,26663.25,1
27.12.2020 00:00,26553.73,1
26.12.2020 23:55,26471.89,0
26.12.2020 23:50,26482.95,1
26.12.2020 23:45,26439.85,0
26.12.2020 23:40,26458.01,0
26.12.2020 23:35,26578.84,1
26.12.2020 23:30,26565.46,0
26.12.2020 23:25,26641.36,1
26.12.2020 23:20,26576.53,1
26.12.2020 23:15,26550.21,0
26.12.2020 23:10,26572.01,1
26.12.2020 23:05,26526.81,1
26.12.2020 23:00,26447.53,1
26.12.2020 22:55,26395.57,1
26.12.2020 22:50,26369.72,0
26.12.2020 22:45,26490.24,0
26.12.2020 22:40,26498.89,1
26.12.2020 22:35,26419.99,1
26.12.2020 22:30,26410.65,1
26.12.2020 22:25,26340.46,0
26.12.2020 22:20,26378.72,0
26.12.2020 22:15,26482.11,0
26.12.2020 22:10,26601.83,0
26.12.2020 22:05,26708.06,0
26.12.2020 22:00,26764.18,1
26.12.2020 21:55,26715.29,1
26.12.2020 21:50,26599.60,0
26.12.2020 21:45,26833.41,1
26.12.2020 21:40,26703.24,1
26.12.2020 21:35,26687.99,1
26.12.2020 21:30,26518.72,1
26.12.2020 21:25,26506.58,0
26.12.2020 21:20,26508.94,0
26.12.2020 21:15,26519.97,0
26.12.2020 21:10,26549.96,0
26.12.2020 21:05,26570.11,1
26.12.2020 21:00,26386.51,1
26.12.2020 20:55,26334.06,1
26.12.2020 20:50,26301.15,0
26.12.2020 20:45,26309.00,1
26.12.2020 20:40,26284.77,1
26.12.2020 20:35,25994.89,1
26.12.2020 20:30,25949.95,0
26.12.2020 20:25,25961.72,1
26.12.2020 20:20,25893.41,1
26.12.2020 20:15,25877.86,1
26.12.2020 20:10,25870.00,0
26.12.2020 20:05,25906.52,0
26.12.2020 20:00,25974.10,1
26.12.2020 19:55,25911.12,1
26.12.2020 19:50,25860.36,0
26.12.2020 19:45,25868.48,1
26.12.2020 19:40,25836.11,1
26.12.2020 19:35,25768.47,1
26.12.2020 19:30,25756.92,0
26.12.2020 19:25,25765.64,1
26.12.2020 19:20,25748.76,1
26.12.2020 19:15,25719.98,1
26.12.2020 19:10,25670.02,1
26.12.2020 19:05,25634.99,0
26.12.2020 19:00,25673.12,1
26.12.2020 18:55,25672.97,0
26.12.2020 18:50,25734.96,1
26.12.2020 18:45,25724.50,0
26.12.2020 18:40,25731.40,0
26.12.2020 18:35,25805.00,1
26.12.2020 18:30,25762.62,1
26.12.2020 18:25,25755.14,0
26.12.2020 18:20,25775.14,0
26.12.2020 18:15,25796.60,0
26.12.2020 18:10,25849.56,0
26.12.2020 18:05,25859.20,1
26.12.2020 18:00,25823.34,1
26.12.2020 17:55,25775.37,1
26.12.2020 17:50,25717.75,0
26.12.2020 17:45,25794.39,0
26.12.2020 17:40,25854.09,0
26.12.2020 17:35,25875.92,1
26.12.2020 17:30,25838.88,0
26.12.2020 17:25,25893.09,1
26.12.2020 17:20,25828.20,0
26.12.2020 17:15,25995.02,1
26.12.2020 17:10,25865.27,0
26.12.2020 17:05,25890.27,0
26.12.2020 17:00,25922.10,1
26.12.2020 16:55,25890.39,1
26.12.2020 16:50,25771.06,0
26.12.2020 16:45,25782.71,0
26.12.2020 16:40,25807.15,1
26.12.2020 16:35,25760.01,1
26.12.2020 16:30,25735.28,1
26.12.2020 16:25,25686.31,0
26.12.2020 16:20,25695.86,0
26.12.2020 16:15,25750.28,1
26.12.2020 16:10,25746.31,0
26.12.2020 16:05,25760.99,1
26.12.2020 16:00,25620.00,0
26.12.2020 15:55,25637.82,1
26.12.2020 15:50,25493.99,0
26.12.2020 15:45,25530.00,1
26.12.2020 15:40,25451.84,0
26.12.2020 15:35,25524.74,1
26.12.2020 15:30,25450.51,1
26.12.2020 15:25,25405.20,1
26.12.2020 15:20,25391.01,0
26.12.2020 15:15,25468.42,1
26.12.2020 15:10,25395.00,1
26.12.2020 15:05,25386.26,0
26.12.2020 15:00,25447.91,1
26.12.2020 14:55,25392.57,1
26.12.2020 14:50,25340.19,1
26.12.2020 14:45,25302.62,1
26.12.2020 14:40,25245.00,0
26.12.2020 14:35,25271.31,1
26.12.2020 14:30,25242.66,1
