date,value,target
2020-12-29 13:40:00,26870.01,1
2020-12-29 13:35:00,26830.00,0
2020-12-29 13:30:00,26859.04,0
2020-12-29 13:25:00,26939.55,1
2020-12-29 13:20:00,26936.98,1
2020-12-29 13:15:00,26920.18,0
2020-12-29 13:10:00,26935.98,0
2020-12-29 13:05:00,26952.70,0
2020-12-29 13:00:00,26976.80,1
2020-12-29 12:55:00,26882.13,0
2020-12-29 12:50:00,26987.25,0
2020-12-29 12:45:00,26990.05,0
2020-12-29 12:40:00,27040.80,0
2020-12-29 12:35:00,27055.01,1
2020-12-29 12:30:00,27031.72,1
2020-12-29 12:25:00,27007.97,0
2020-12-29 12:20:00,27050.25,0
2020-12-29 12:15:00,27079.42,1
2020-12-29 12:10:00,27078.25,1
2020-12-29 12:05:00,27074.20,1
2020-12-29 12:00:00,26960.87,1
2020-12-29 11:55:00,26736.32,1
2020-12-29 11:50:00,26716.55,1
2020-12-29 11:45:00,26709.46,1
2020-12-29 11:40:00,26684.00,1
2020-12-29 11:35:00,26603.87,0
2020-12-29 11:30:00,26654.73,0
2020-12-29 11:25:00,26693.87,0
2020-12-29 11:20:00,26765.01,0
2020-12-29 11:15:00,26820.00,0
2020-12-29 11:10:00,26821.42,0
2020-12-29 11:05:00,26828.57,1
2020-12-29 11:00:00,26754.69,0
2020-12-29 10:55:00,26787.69,0
2020-12-29 10:50:00,26799.58,1
2020-12-29 10:45:00,26734.22,0
2020-12-29 10:40:00,26772.72,1
2020-12-29 10:35:00,26735.30,0
2020-12-29 10:30:00,26865.12,1
2020-12-29 10:25:00,26794.78,1
2020-12-29 10:20:00,26790.88,0
2020-12-29 10:15:00,26808.35,0
2020-12-29 10:10:00,26862.30,1
2020-12-29 10:05:00,26664.31,1
2020-12-29 10:00:00,26655.47,1
2020-12-29 09:55:00,26626.38,0
2020-12-29 09:50:00,26761.49,1
2020-12-29 09:45:00,26655.57,0
2020-12-29 09:40:00,26687.28,0
2020-12-29 09:35:00,26696.89,1
2020-12-29 09:30:00,26664.56,1
2020-12-29 09:25:00,26616.42,0
2020-12-29 09:20:00,26631.39,1
2020-12-29 09:15:00,26618.40,1
2020-12-29 09:10:00,26608.84,0
2020-12-29 09:05:00,26621.98,0
2020-12-29 09:00:00,26680.47,0
2020-12-29 08:55:00,26736.27,1
2020-12-29 08:50:00,26700.54,1
2020-12-29 08:45:00,26670.50,1
2020-12-29 08:40:00,26575.00,1
2020-12-29 08:35:00,26504.90,1
2020-12-29 08:30:00,26480.00,0
2020-12-29 08:25:00,26530.21,1
2020-12-29 08:20:00,26515.01,0
2020-12-29 08:15:00,26519.50,0
2020-12-29 08:10:00,26602.03,1
2020-12-29 08:05:00,26520.02,1
2020-12-29 08:00:00,26464.90,1
2020-12-29 07:55:00,26397.00,1
2020-12-29 07:50:00,26282.87,0
2020-12-29 07:45:00,26287.81,1
2020-12-29 07:40:00,26277.95,1
2020-12-29 07:35:00,26221.40,0
2020-12-29 07:30:00,26258.25,0
2020-12-29 07:25:00,26261.79,0
2020-12-29 07:20:00,26354.68,0
2020-12-29 07:15:00,26361.48,0
2020-12-29 07:10:00,26431.09,0
2020-12-29 07:05:00,26438.89,1
2020-12-29 07:00:00,26370.38,0
2020-12-29 06:55:00,26395.81,0
2020-12-29 06:50:00,26407.20,0
2020-12-29 06:45:00,26530.99,1
2020-12-29 06:40:00,26476.03,0
2020-12-29 06:35:00,26489.50,1
2020-12-29 06:30:00,26448.99,1
2020-12-29 06:25:00,26434.56,1
2020-12-29 06:20:00,26418.15,1
2020-12-29 06:15:00,26315.05,0
2020-12-29 06:10:00,26334.93,0
2020-12-29 06:05:00,26381.61,0
2020-12-29 06:00:00,26435.79,1
2020-12-29 05:55:00,26368.00,1
2020-12-29 05:50:00,26364.89,1
2020-12-29 05:45:00,26245.01,0
2020-12-29 05:40:00,26316.07,1
2020-12-29 05:35:00,26311.00,1
2020-12-29 05:30:00,26148.00,1
2020-12-29 05:25:00,26002.11,0
2020-12-29 05:20:00,26230.21,0
2020-12-29 05:15:00,26259.89,1
2020-12-29 05:10:00,26240.10,0
2020-12-29 05:05:00,26298.29,0
2020-12-29 05:00:00,26485.40,1
2020-12-29 04:55:00,26370.95,0
2020-12-29 04:50:00,26433.31,0
2020-12-29 04:45:00,26537.92,0
2020-12-29 04:40:00,26558.83,0
2020-12-29 04:35:00,26595.24,1
2020-12-29 04:30:00,26526.37,1
2020-12-29 04:25:00,26478.00,1
2020-12-29 04:20:00,26474.65,1
2020-12-29 04:15:00,26415.00,1
2020-12-29 04:10:00,26339.92,0
2020-12-29 04:05:00,26515.27,1
2020-12-29 04:00:00,26440.97,0
2020-12-29 03:55:00,26503.60,0
2020-12-29 03:50:00,26586.00,0
2020-12-29 03:45:00,26614.80,1
2020-12-29 03:40:00,26597.29,0
2020-12-29 03:35:00,26695.85,1
2020-12-29 03:30:00,26652.00,0
2020-12-29 03:25:00,26701.34,1
2020-12-29 03:20:00,26665.96,0
2020-12-29 03:15:00,26714.55,0
2020-12-29 03:10:00,26751.91,0
2020-12-29 03:05:00,26802.00,0
2020-12-29 03:00:00,26883.27,0
2020-12-29 02:55:00,26914.46,0
2020-12-29 02:50:00,26950.00,1
2020-12-29 02:45:00,26948.12,1
2020-12-29 02:40:00,26929.61,1
2020-12-29 02:35:00,26847.01,0
2020-12-29 02:30:00,26871.51,0
2020-12-29 02:25:00,26906.35,1
2020-12-29 02:20:00,26890.56,1
2020-12-29 02:15:00,26834.49,1
2020-12-29 02:10:00,26774.00,0
2020-12-29 02:05:00,26827.68,0
2020-12-29 02:00:00,26833.00,0
2020-12-29 01:55:00,26853.97,1
2020-12-29 01:50:00,26842.68,1
2020-12-29 01:45:00,26770.35,1
2020-12-29 01:40:00,26732.33,0
2020-12-29 01:35:00,26732.95,0
2020-12-29 01:30:00,26808.54,0
2020-12-29 01:25:00,26833.39,1
2020-12-29 01:20:00,26805.29,0
2020-12-29 01:15:00,26812.35,1
2020-12-29 01:10:00,26769.72,0
2020-12-29 01:05:00,26849.44,1
2020-12-29 01:00:00,26795.05,0
2020-12-29 00:55:00,26812.63,0
2020-12-29 00:50:00,26814.28,0
2020-12-29 00:45:00,26915.14,1
2020-12-29 00:40:00,26841.13,0
2020-12-29 00:35:00,26859.96,0
2020-12-29 00:30:00,26901.81,0
2020-12-29 00:25:00,26985.74,1
2020-12-29 00:20:00,26980.00,0
2020-12-29 00:15:00,27057.63,0
2020-12-29 00:10:00,27090.45,1
2020-12-29 00:05:00,27029.99,0
2020-12-29 00:00:00,27106.33,0
2020-12-28 23:55:00,27161.75,1
2020-12-28 23:50:00,27154.22,1
2020-12-28 23:45:00,27100.86,1
2020-12-28 23:40:00,27084.79,0
2020-12-28 23:35:00,27133.01,1
2020-12-28 23:30:00,27111.02,1
2020-12-28 23:25:00,27070.00,1
2020-12-28 23:20:00,27038.19,1
2020-12-28 23:15:00,26994.42,1
2020-12-28 23:10:00,26974.24,1
2020-12-28 23:05:00,26947.28,1
2020-12-28 23:00:00,26881.73,0
2020-12-28 22:55:00,26924.34,1
2020-12-28 22:50:00,26747.45,0
2020-12-28 22:45:00,26770.22,1
2020-12-28 22:40:00,26699.99,1
2020-12-28 22:35:00,26511.57,0
2020-12-28 22:30:00,26736.24,0
2020-12-28 22:25:00,26810.00,1
2020-12-28 22:20:00,26702.00,1
2020-12-28 22:15:00,26680.49,0
2020-12-28 22:10:00,26741.66,1
2020-12-28 22:05:00,26740.00,1
2020-12-28 22:00:00,26682.62,0
2020-12-28 21:55:00,26744.70,0
2020-12-28 21:50:00,26773.97,0
2020-12-28 21:45:00,26828.07,0
2020-12-28 21:40:00,26907.73,1
2020-12-28 21:35:00,26865.08,0
2020-12-28 21:30:00,26937.00,1
2020-12-28 21:25:00,26890.75,1
2020-12-28 21:20:00,26833.11,0
2020-12-28 21:15:00,26923.47,0
2020-12-28 21:10:00,26929.65,1
2020-12-28 21:05:00,26918.01,1
2020-12-28 21:00:00,26890.79,1
2020-12-28 20:55:00,26859.44,1
2020-12-28 20:50:00,26803.16,1
2020-12-28 20:45:00,26749.93,0
2020-12-28 20:40:00,26820.45,1
2020-12-28 20:35:00,26786.00,0
2020-12-28 20:30:00,26859.99,0
2020-12-28 20:25:00,26897.36,0
2020-12-28 20:20:00,27082.11,0
2020-12-28 20:15:00,27120.62,1
2020-12-28 20:10:00,27035.16,0
2020-12-28 20:05:00,27066.31,1
2020-12-28 20:00:00,27033.07,0
2020-12-28 19:55:00,27041.93,0
2020-12-28 19:50:00,27132.25,0
2020-12-28 19:45:00,27150.12,0
2020-12-28 19:40:00,27187.50,1
2020-12-28 19:35:00,27150.38,1
2020-12-28 19:30:00,27140.00,0
2020-12-28 19:25:00,27157.73,1
2020-12-28 19:20:00,27123.93,0
2020-12-28 19:15:00,27150.57,0
2020-12-28 19:10:00,27163.21,1
2020-12-28 19:05:00,27106.61,1
2020-12-28 19:00:00,27105.60,1
2020-12-28 18:55:00,27010.39,0
2020-12-28 18:50:00,27033.72,0
2020-12-28 18:45:00,27092.59,0
2020-12-28 18:40:00,27190.62,0
2020-12-28 18:35:00,27228.90,1
2020-12-28 18:30:00,27175.57,0
2020-12-28 18:25:00,27187.65,1
2020-12-28 18:20:00,27142.91,1
2020-12-28 18:15:00,27110.00,0
2020-12-28 18:10:00,27243.99,1
2020-12-28 18:05:00,27217.00,1
2020-12-28 18:00:00,27181.66,1
2020-12-28 17:55:00,27163.20,0
2020-12-28 17:50:00,27185.30,0
2020-12-28 17:45:00,27221.13,0
2020-12-28 17:40:00,27224.54,0
2020-12-28 17:35:00,27253.96,1
2020-12-28 17:30:00,27182.59,1
2020-12-28 17:25:00,27165.56,1
2020-12-28 17:20:00,27102.75,1
2020-12-28 17:15:00,27073.36,0
2020-12-28 17:10:00,27105.76,0
2020-12-28 17:05:00,27156.03,1
2020-12-28 17:00:00,27093.99,0
2020-12-28 16:55:00,27104.42,1
2020-12-28 16:50:00,27087.87,1
2020-12-28 16:45:00,27085.14,0
2020-12-28 16:40:00,27134.02,1
2020-12-28 16:35:00,27092.01,0
2020-12-28 16:30:00,27093.01,1
2020-12-28 16:25:00,27029.60,0
2020-12-28 16:20:00,27094.98,1
2020-12-28 16:15:00,27063.40,1
2020-12-28 16:10:00,27033.60,1
2020-12-28 16:05:00,26990.31,1
2020-12-28 16:00:00,26868.60,0
2020-12-28 15:55:00,26973.25,1
2020-12-28 15:50:00,26949.66,0
2020-12-28 15:45:00,26962.05,1
2020-12-28 15:40:00,26944.75,0
2020-12-28 15:35:00,27030.01,0
2020-12-28 15:30:00,27150.12,1
2020-12-28 15:25:00,27147.01,1
2020-12-28 15:20:00,27125.01,1
2020-12-28 15:15:00,27056.00,0
2020-12-28 15:10:00,27213.35,0
2020-12-28 15:05:00,27239.95,0
2020-12-28 15:00:00,27293.81,0
2020-12-28 14:55:00,27326.74,1
2020-12-28 14:50:00,27293.37,1
2020-12-28 14:45:00,27277.58,0
2020-12-28 14:40:00,27330.64,1
2020-12-28 14:35:00,27264.43,0
2020-12-28 14:30:00,27288.93,0
2020-12-28 14:25:00,27330.01,1
2020-12-28 14:20:00,27225.73,0
2020-12-28 14:15:00,27280.00,0
2020-12-28 14:10:00,27295.60,1
2020-12-28 14:05:00,27260.61,0
2020-12-28 14:00:00,27360.01,1
2020-12-28 13:55:00,27261.40,0
2020-12-28 13:50:00,27314.66,0
2020-12-28 13:45:00,27352.00,0
2020-12-28 13:40:00,27369.65,1
2020-12-28 13:35:00,27350.00,0
2020-12-28 13:30:00,27410.31,1
2020-12-28 13:25:00,27390.82,1
2020-12-28 13:20:00,27389.44,1
2020-12-28 13:15:00,27365.70,1
2020-12-28 13:10:00,27349.01,1
2020-12-28 13:05:00,27213.51,0
2020-12-28 13:00:00,27224.60,1
2020-12-28 12:55:00,27129.78,1
2020-12-28 12:50:00,27038.19,1
2020-12-28 12:45:00,27007.99,0
2020-12-28 12:40:00,27082.78,1
2020-12-28 12:35:00,27072.19,0
2020-12-28 12:30:00,27105.73,1
2020-12-28 12:25:00,27015.00,0
2020-12-28 12:20:00,27028.52,1
2020-12-28 12:15:00,26964.69,1
2020-12-28 12:10:00,26833.21,1
2020-12-28 12:05:00,26770.00,0
2020-12-28 12:00:00,26862.15,0
2020-12-28 11:55:00,26888.00,1
2020-12-28 11:50:00,26880.56,0
2020-12-28 11:45:00,26890.10,1
2020-12-28 11:40:00,26748.99,1
2020-12-28 11:35:00,26707.98,0
2020-12-28 11:30:00,26788.82,0
2020-12-28 11:25:00,26842.04,1
2020-12-28 11:20:00,26836.27,1
2020-12-28 11:15:00,26794.44,0
2020-12-28 11:10:00,26847.86,1
2020-12-28 11:05:00,26786.37,1
2020-12-28 11:00:00,26786.02,1
2020-12-28 10:55:00,26725.49,0
2020-12-28 10:50:00,26762.00,1
2020-12-28 10:45:00,26751.14,1
2020-12-28 10:40:00,26684.13,0
2020-12-28 10:35:00,26735.87,0
2020-12-28 10:30:00,26795.93,0
2020-12-28 10:25:00,26837.78,1
2020-12-28 10:20:00,26817.46,0
2020-12-28 10:15:00,26916.31,1
2020-12-28 10:10:00,26890.65,1
2020-12-28 10:05:00,26803.99,0
2020-12-28 10:00:00,26895.89,0
2020-12-28 09:55:00,26944.00,1
2020-12-28 09:50:00,26923.56,0
2020-12-28 09:45:00,27007.39,1
2020-12-28 09:40:00,26956.99,1
2020-12-28 09:35:00,26953.39,0
2020-12-28 09:30:00,26983.57,1
2020-12-28 09:25:00,26975.84,0
2020-12-28 09:20:00,26977.54,1
2020-12-28 09:15:00,26882.28,1
2020-12-28 09:10:00,26875.85,1
2020-12-28 09:05:00,26842.61,0
2020-12-28 09:00:00,26906.57,0
2020-12-28 08:55:00,26940.61,0
2020-12-28 08:50:00,26953.64,0
2020-12-28 08:45:00,26963.38,0
2020-12-28 08:40:00,26989.69,0
2020-12-28 08:35:00,27066.15,1
2020-12-28 08:30:00,26951.00,1
2020-12-28 08:25:00,26834.15,1
2020-12-28 08:20:00,26796.15,1
2020-12-28 08:15:00,26770.88,0
2020-12-28 08:10:00,26912.82,0
2020-12-28 08:05:00,26975.09,0
2020-12-28 08:00:00,27040.91,0
2020-12-28 07:55:00,27069.55,0
2020-12-28 07:50:00,27135.27,1
2020-12-28 07:45:00,27070.00,0
2020-12-28 07:40:00,27101.58,0
2020-12-28 07:35:00,27133.49,0
2020-12-28 07:30:00,27134.72,1
2020-12-28 07:25:00,27134.01,1
2020-12-28 07:20:00,27131.37,0
2020-12-28 07:15:00,27203.35,1
2020-12-28 07:10:00,27200.06,1
2020-12-28 07:05:00,27171.60,1
2020-12-28 07:00:00,27064.63,0
2020-12-28 06:55:00,27074.24,0
2020-12-28 06:50:00,27104.89,1
2020-12-28 06:45:00,27013.46,1
2020-12-28 06:40:00,26983.63,1
2020-12-28 06:35:00,26925.25,0
2020-12-28 06:30:00,26982.29,1
2020-12-28 06:25:00,26962.66,1
2020-12-28 06:20:00,26924.51,0
2020-12-28 06:15:00,26950.01,0
2020-12-28 06:10:00,26996.73,0
2020-12-28 06:05:00,27023.19,1
2020-12-28 06:00:00,26919.48,0
2020-12-28 05:55:00,26970.00,0
2020-12-28 05:50:00,27099.19,1
2020-12-28 05:45:00,27046.55,1
2020-12-28 05:40:00,27037.83,0
2020-12-28 05:35:00,27096.48,0
2020-12-28 05:30:00,27111.27,0
2020-12-28 05:25:00,27167.49,1
2020-12-28 05:20:00,27022.24,0
2020-12-28 05:15:00,27085.54,0
2020-12-28 05:10:00,27100.64,1
2020-12-28 05:05:00,27014.23,1
2020-12-28 05:00:00,26897.96,0
2020-12-28 04:55:00,27046.83,1
2020-12-28 04:50:00,26963.51,0
2020-12-28 04:45:00,27013.46,0
2020-12-28 04:40:00,27036.24,1
2020-12-28 04:35:00,27029.21,0
2020-12-28 04:30:00,27032.36,0
2020-12-28 04:25:00,27080.97,1
2020-12-28 04:20:00,27069.32,0
2020-12-28 04:15:00,27104.27,0
2020-12-28 04:10:00,27108.02,0
2020-12-28 04:05:00,27139.99,0
2020-12-28 04:00:00,27263.29,1
2020-12-28 03:55:00,27140.82,0
2020-12-28 03:50:00,27173.99,0
2020-12-28 03:45:00,27205.68,1
2020-12-28 03:40:00,27186.02,1
2020-12-28 03:35:00,27182.58,1
2020-12-28 03:30:00,27089.78,1
2020-12-28 03:25:00,27033.50,1
2020-12-28 03:20:00,26944.94,0
2020-12-28 03:15:00,27004.59,1
2020-12-28 03:10:00,27002.27,0
2020-12-28 03:05:00,27044.35,0
2020-12-28 03:00:00,27173.77,1
2020-12-28 02:55:00,27123.58,1
2020-12-28 02:50:00,27026.04,1
2020-12-28 02:45:00,26980.00,0
2020-12-28 02:40:00,27067.49,0
2020-12-28 02:35:00,27166.24,1
2020-12-28 02:30:00,27041.01,1
2020-12-28 02:25:00,27029.75,0
2020-12-28 02:20:00,27087.21,1
2020-12-28 02:15:00,27056.92,1
2020-12-28 02:10:00,27037.84,0
2020-12-28 02:05:00,27148.96,1
2020-12-28 02:00:00,27100.00,1
2020-12-28 01:55:00,27055.55,0
2020-12-28 01:50:00,27191.01,0
2020-12-28 01:45:00,27310.91,1
2020-12-28 01:40:00,27227.72,0
2020-12-28 01:35:00,27232.24,1
2020-12-28 01:30:00,27178.76,0
2020-12-28 01:25:00,27218.34,0
2020-12-28 01:20:00,27315.99,1
2020-12-28 01:15:00,27250.53,1
2020-12-28 01:10:00,27127.74,1
2020-12-28 01:05:00,26993.92,1
2020-12-28 01:00:00,26839.84,0
2020-12-28 00:55:00,26931.33,1
2020-12-28 00:50:00,26920.84,0
2020-12-28 00:45:00,26967.54,1
2020-12-28 00:40:00,26942.13,1
2020-12-28 00:35:00,26914.20,1
2020-12-28 00:30:00,26830.00,1
2020-12-28 00:25:00,26760.59,1
2020-12-28 00:20:00,26559.00,1
2020-12-28 00:15:00,26406.92,0
2020-12-28 00:10:00,26410.54,1
2020-12-28 00:05:00,26271.37,0
2020-12-28 00:00:00,26397.27,1
2020-12-27 23:55:00,26283.78,0
2020-12-27 23:50:00,26430.03,0
2020-12-27 23:45:00,26561.99,1
2020-12-27 23:40:00,26448.00,0
2020-12-27 23:35:00,26626.97,0
2020-12-27 23:30:00,26684.03,0
2020-12-27 23:25:00,26700.93,1
2020-12-27 23:20:00,26592.13,1
2020-12-27 23:15:00,26542.58,0
2020-12-27 23:10:00,26612.99,1
2020-12-27 23:05:00,26470.72,0
2020-12-27 23:00:00,26491.14,0
2020-12-27 22:55:00,26561.44,1
2020-12-27 22:50:00,26512.84,0
2020-12-27 22:45:00,26561.24,1
2020-12-27 22:40:00,26429.99,1
2020-12-27 22:35:00,26372.17,0
2020-12-27 22:30:00,26380.01,0
2020-12-27 22:25:00,26597.26,1
2020-12-27 22:20:00,26531.31,1
2020-12-27 22:15:00,26489.81,0
2020-12-27 22:10:00,26659.06,1
2020-12-27 22:05:00,26398.99,0
2020-12-27 22:00:00,26428.71,0
2020-12-27 21:55:00,26454.56,1
2020-12-27 21:50:00,26405.00,1
2020-12-27 21:45:00,26371.05,1
2020-12-27 21:40:00,26233.72,0
2020-12-27 21:35:00,26280.56,1
2020-12-27 21:30:00,26150.14,0
2020-12-27 21:25:00,26168.53,1
2020-12-27 21:20:00,25972.07,0
2020-12-27 21:15:00,26238.15,0
2020-12-27 21:10:00,26272.06,0
2020-12-27 21:05:00,26277.00,0
2020-12-27 21:00:00,26290.44,1
2020-12-27 20:55:00,26233.80,0
2020-12-27 20:50:00,26403.50,0
2020-12-27 20:45:00,26634.97,0
2020-12-27 20:40:00,26717.86,0
2020-12-27 20:35:00,26753.43,0
2020-12-27 20:30:00,26950.89,1
2020-12-27 20:25:00,26881.76,0
2020-12-27 20:20:00,26888.56,0
2020-12-27 20:15:00,26994.98,1
2020-12-27 20:10:00,26978.49,1
2020-12-27 20:05:00,26945.88,0
2020-12-27 20:00:00,27107.14,1
2020-12-27 19:55:00,27103.57,0
2020-12-27 19:50:00,27201.00,1
2020-12-27 19:45:00,27161.08,0
2020-12-27 19:40:00,27197.28,1
2020-12-27 19:35:00,27169.09,0
2020-12-27 19:30:00,27174.86,0
2020-12-27 19:25:00,27286.84,1
2020-12-27 19:20:00,27227.51,1
2020-12-27 19:15:00,27190.00,1
2020-12-27 19:10:00,27058.61,1
2020-12-27 19:05:00,27028.00,0
2020-12-27 19:00:00,27118.01,1
2020-12-27 18:55:00,26968.99,0
2020-12-27 18:50:00,26976.72,1
2020-12-27 18:45:00,26880.00,1
2020-12-27 18:40:00,26816.16,0
2020-12-27 18:35:00,26822.80,0
2020-12-27 18:30:00,26961.99,0
2020-12-27 18:25:00,27027.39,1
2020-12-27 18:20:00,26952.01,1
2020-12-27 18:15:00,26911.76,1
2020-12-27 18:10:00,26822.99,1
2020-12-27 18:05:00,26734.91,0
2020-12-27 18:00:00,26800.00,1
2020-12-27 17:55:00,26751.00,0
2020-12-27 17:50:00,26765.84,0
2020-12-27 17:45:00,26847.70,0
2020-12-27 17:40:00,26856.24,0
2020-12-27 17:35:00,27003.97,1
2020-12-27 17:30:00,26886.23,0
2020-12-27 17:25:00,26979.37,1
2020-12-27 17:20:00,26957.00,0
2020-12-27 17:15:00,27022.18,1
2020-12-27 17:10:00,26865.37,0
2020-12-27 17:05:00,27012.89,0
2020-12-27 17:00:00,27018.72,0
2020-12-27 16:55:00,27075.63,1
2020-12-27 16:50:00,26850.67,0
2020-12-27 16:45:00,26917.68,1
2020-12-27 16:40:00,26821.92,1
2020-12-27 16:35:00,26816.57,0
2020-12-27 16:30:00,26936.68,1
2020-12-27 16:25:00,26768.82,0
2020-12-27 16:20:00,27100.00,0
2020-12-27 16:15:00,27210.00,0
2020-12-27 16:10:00,27215.67,0
2020-12-27 16:05:00,27521.69,1
2020-12-27 16:00:00,27413.47,1
2020-12-27 15:55:00,27406.18,0
2020-12-27 15:50:00,27413.56,1
2020-12-27 15:45:00,27400.00,1
2020-12-27 15:40:00,27320.21,1
2020-12-27 15:35:00,27283.52,1
2020-12-27 15:30:00,27264.25,1
2020-12-27 15:25:00,27097.51,0
2020-12-27 15:20:00,27351.95,0
2020-12-27 15:15:00,27389.06,0
2020-12-27 15:10:00,27430.00,1
2020-12-27 15:05:00,27425.71,0
2020-12-27 15:00:00,27450.01,1
2020-12-27 14:55:00,27415.01,0
2020-12-27 14:50:00,27425.52,0
2020-12-27 14:45:00,27557.91,0
2020-12-27 14:40:00,27581.00,0
2020-12-27 14:35:00,27674.99,1
2020-12-27 14:30:00,27666.01,0
2020-12-27 14:25:00,27692.12,0
2020-12-27 14:20:00,27714.84,0
2020-12-27 14:15:00,27759.51,1
2020-12-27 14:10:00,27674.32,1
2020-12-27 14:05:00,27506.38,0
2020-12-27 14:00:00,27520.19,0
2020-12-27 13:55:00,27587.50,1
2020-12-27 13:50:00,27520.38,1
2020-12-27 13:45:00,27423.73,0
2020-12-27 13:40:00,27446.52,1
2020-12-27 13:35:00,27264.03,1
2020-12-27 13:30:00,27223.58,0
2020-12-27 13:25:00,27281.06,1
2020-12-27 13:20:00,27247.53,0
2020-12-27 13:15:00,27366.45,1
2020-12-27 13:10:00,27117.41,0
2020-12-27 13:05:00,27304.67,0
2020-12-27 13:00:00,27317.10,0
2020-12-27 12:55:00,27371.95,1
2020-12-27 12:50:00,27324.11,0
2020-12-27 12:45:00,27334.92,1
2020-12-27 12:40:00,27300.00,1
2020-12-27 12:35:00,27202.14,1
2020-12-27 12:30:00,26943.44,0
2020-12-27 12:25:00,27068.64,1
2020-12-27 12:20:00,27043.87,0
2020-12-27 12:15:00,27097.89,1
2020-12-27 12:10:00,26722.35,0
2020-12-27 12:05:00,27384.66,0
2020-12-27 12:00:00,27568.52,0
2020-12-27 11:55:00,27651.55,1
2020-12-27 11:50:00,27632.90,1
2020-12-27 11:45:00,27623.03,0
2020-12-27 11:40:00,27685.39,0
2020-12-27 11:35:00,28107.05,0
2020-12-27 11:30:00,28328.98,0
2020-12-27 11:25:00,28341.19,1
2020-12-27 11:20:00,28279.00,0
2020-12-27 11:15:00,28391.62,1
2020-12-27 11:10:00,28213.77,1
2020-12-27 11:05:00,28176.86,1
2020-12-27 11:00:00,27818.99,1
2020-12-27 10:55:00,27781.00,0
2020-12-27 10:50:00,27855.00,1
2020-12-27 10:45:00,27788.02,0
2020-12-27 10:40:00,27825.64,0
2020-12-27 10:35:00,27843.27,1
2020-12-27 10:30:00,27753.19,1
2020-12-27 10:25:00,27737.95,0
2020-12-27 10:20:00,27833.99,1
2020-12-27 10:15:00,27782.60,0
2020-12-27 10:10:00,27845.52,0
2020-12-27 10:05:00,27862.72,1
2020-12-27 10:00:00,27835.21,0
2020-12-27 09:55:00,27862.05,1
2020-12-27 09:50:00,27734.36,1
2020-12-27 09:45:00,27695.87,1
2020-12-27 09:40:00,27540.00,0
2020-12-27 09:35:00,27621.59,0
2020-12-27 09:30:00,27722.99,1
2020-12-27 09:25:00,27680.96,0
2020-12-27 09:20:00,27716.69,1
2020-12-27 09:15:00,27716.33,1
2020-12-27 09:10:00,27621.05,1
2020-12-27 09:05:00,27586.90,1
2020-12-27 09:00:00,27267.96,0
2020-12-27 08:55:00,27854.64,0
2020-12-27 08:50:00,27910.20,1
2020-12-27 08:45:00,27827.64,1
2020-12-27 08:40:00,27755.00,0
2020-12-27 08:35:00,27756.65,0
2020-12-27 08:30:00,27786.65,0
2020-12-27 08:25:00,27797.60,0
2020-12-27 08:20:00,27921.52,1
2020-12-27 08:15:00,27911.72,1
2020-12-27 08:10:00,27816.35,1
2020-12-27 08:05:00,27805.87,1
2020-12-27 08:00:00,27707.50,1
2020-12-27 07:55:00,27697.42,1
2020-12-27 07:50:00,27694.50,1
2020-12-27 07:45:00,27661.43,0
2020-12-27 07:40:00,27698.53,0
2020-12-27 07:35:00,27795.49,1
2020-12-27 07:30:00,27701.93,1
2020-12-27 07:25:00,27645.00,1
2020-12-27 07:20:00,27624.65,1
2020-12-27 07:15:00,27595.05,1
2020-12-27 07:10:00,27527.38,0
2020-12-27 07:05:00,27680.18,1
2020-12-27 07:00:00,27634.00,1
2020-12-27 06:55:00,27631.58,0
2020-12-27 06:50:00,27648.80,1
2020-12-27 06:45:00,27600.00,1
2020-12-27 06:40:00,27520.00,0
2020-12-27 06:35:00,27537.17,0
2020-12-27 06:30:00,27571.98,1
2020-12-27 06:25:00,27450.00,1
2020-12-27 06:20:00,27409.31,0
2020-12-27 06:15:00,27457.06,1
2020-12-27 06:10:00,27321.20,1
2020-12-27 06:05:00,27300.49,1
2020-12-27 06:00:00,27035.94,1
2020-12-27 05:55:00,26936.02,1
2020-12-27 05:50:00,26833.88,1
2020-12-27 05:45:00,26799.99,1
2020-12-27 05:40:00,26773.93,0
2020-12-27 05:35:00,26877.00,1
2020-12-27 05:30:00,26801.90,1
2020-12-27 05:25:00,26792.08,1
2020-12-27 05:20:00,26771.27,0
2020-12-27 05:15:00,26809.99,1
2020-12-27 05:10:00,26803.00,1
2020-12-27 05:05:00,26795.00,1
2020-12-27 05:00:00,26748.00,1
2020-12-27 04:55:00,26704.96,0
2020-12-27 04:50:00,26735.56,0
2020-12-27 04:45:00,26756.01,0
2020-12-27 04:40:00,26828.25,1
2020-12-27 04:35:00,26817.28,1
2020-12-27 04:30:00,26766.82,1
2020-12-27 04:25:00,26749.99,1
2020-12-27 04:20:00,26705.80,0
2020-12-27 04:15:00,26734.00,1
2020-12-27 04:10:00,26662.95,0
2020-12-27 04:05:00,26692.41,1
2020-12-27 04:00:00,26648.00,1
2020-12-27 03:55:00,26599.98,0
2020-12-27 03:50:00,26613.24,1
2020-12-27 03:45:00,26514.72,0
2020-12-27 03:40:00,26526.62,0
2020-12-27 03:35:00,26527.38,0
2020-12-27 03:30:00,26636.22,1
